RegisterDate,Count
1972-09-14,13
1972-09-15,13
1972-09-16,8
1972-09-17,1
1972-09-18,8
1972-09-19,11
1972-09-20,13
1972-09-21,13
1972-09-22,9
1972-09-23,6
1972-09-24,1
1972-09-25,12
1972-09-26,16
1972-09-27,10
1972-09-28,30
1972-09-29,24
1972-09-30,11
1972-10-01,1
1972-10-02,28
1972-10-03,27
1972-10-04,29
1972-10-05,32
1972-10-06,57
1972-10-07,29
1972-10-08,3
1972-10-09,43
1972-10-10,66
1972-10-11,69
1972-10-12,96
1972-10-13,121
1972-10-14,57
1972-10-15,7
1972-10-16,224
1972-10-17,308
1972-10-19,1
1972-10-24,1
1972-10-25,1
1972-11-01,47
1972-11-02,3
1972-11-04,1
1972-11-05,1
1972-11-06,1
1972-11-07,1106
1972-11-08,9
1972-11-09,13
1972-11-10,1
1972-11-11,1
1972-11-12,1
1972-11-13,7
1972-11-14,7
1972-11-15,1
1972-11-16,2
1972-11-20,5
1972-11-21,6
1972-11-22,3
1972-11-27,3
1972-11-28,3
1972-11-30,2
1972-12-01,1
1972-12-04,4
1972-12-05,2
1972-12-06,3
1972-12-07,2
1972-12-10,1
1972-12-11,1
1972-12-18,1
1972-12-27,1
1973-01-01,25
1973-01-04,1
1973-01-06,1
1973-01-09,1
1973-01-10,1
1973-01-11,2
1973-01-15,1
1973-01-17,4
1973-01-18,3
1973-01-20,1
1973-01-22,1
1973-01-24,2
1973-01-29,1
1973-01-30,2
1973-02-02,1
1973-02-05,3
1973-02-06,2
1973-02-07,1
1973-02-08,5
1973-02-09,6
1973-02-10,1
1973-02-12,6
1973-02-13,10
1973-02-14,5
1973-02-15,1
1973-02-20,2
1973-02-28,1
1973-03-01,1
1973-03-06,2
1973-03-07,9
1973-03-08,9
1973-03-09,16
1973-03-10,2
1973-03-12,24
1973-03-13,32
1973-03-16,1
1973-04-02,1
1973-04-03,1
1973-04-04,3
1973-04-05,2
1973-04-06,3
1973-04-09,1
1973-04-10,3
1973-04-13,2
1973-04-17,1
1973-04-19,2
1973-04-20,1
1973-04-24,1
1973-04-30,1
1973-05-03,1
1973-05-09,2
1973-05-14,2
1973-05-16,2
1973-05-22,1
1973-05-24,1
1973-05-25,1
1973-05-30,1
1973-05-31,1
1973-06-04,3
1973-06-05,1
1973-06-06,1
1973-06-07,3
1973-06-12,1
1973-06-13,2
1973-06-14,1
1973-06-18,1
1973-06-19,1
1973-06-20,1
1973-06-27,1
1973-06-28,1
1973-06-29,1
1973-07-05,1
1973-07-06,3
1973-07-07,1
1973-07-08,1
1973-07-09,2
1973-07-16,1
1973-07-17,2
1973-07-20,1
1973-07-23,1
1973-07-26,1
1973-07-27,1
1973-08-01,2
1973-08-02,1
1973-08-06,2
1973-08-07,1
1973-08-08,1
1973-08-10,1
1973-08-13,3
1973-08-17,1
1973-08-20,3
1973-08-21,1
1973-08-22,1
1973-08-24,1
1973-08-29,1
1973-08-31,1
1973-09-04,2
1973-09-05,1
1973-09-06,1
1973-09-07,1
1973-09-10,5
1973-09-11,4
1973-09-13,2
1973-09-19,2
1973-09-20,1
1973-09-21,1
1973-09-25,1
1973-09-26,1
1973-10-01,1
1973-10-02,2
1973-10-05,1
1973-10-08,2
1973-10-09,1
1973-10-10,5
1973-10-12,1
1973-10-17,2
1973-10-19,1
1973-10-23,2
1973-10-24,2
1973-10-25,1
1973-10-26,2
1973-10-31,4
1973-11-01,4
1973-11-04,1
1973-11-05,1
1973-11-06,1
1973-11-07,1
1973-11-09,3
1973-11-11,2
1973-11-12,3
1973-11-13,4
1973-11-14,3
1973-11-15,4
1973-11-16,2
1973-11-17,1
1973-11-20,5
1973-11-26,1
1973-11-27,5
1973-11-28,3
1973-11-29,1
1973-12-03,2
1973-12-04,3
1973-12-05,2
1973-12-06,4
1973-12-07,3
1973-12-10,2
1973-12-11,4
1973-12-13,2
1973-12-14,1
1973-12-17,1
1973-12-18,2
1973-12-19,2
1973-12-20,3
1973-12-26,1
1973-12-28,3
1974-01-01,84
1974-01-02,3
1974-01-03,5
1974-01-04,2
1974-01-07,2
1974-01-08,4
1974-01-10,2
1974-01-13,1
1974-01-14,1
1974-01-15,7
1974-01-16,3
1974-01-17,1
1974-01-18,1
1974-01-21,4
1974-01-22,1
1974-01-23,3
1974-01-24,3
1974-01-25,2
1974-01-27,1
1974-01-28,3
1974-01-29,11
1974-01-30,4
1974-01-31,6
1974-02-01,4
1974-02-05,4
1974-02-06,4
1974-02-07,8
1974-02-08,9
1974-02-09,1
1974-02-10,1
1974-02-11,13
1974-02-12,11
1974-02-13,2
1974-02-14,2
1974-02-15,8
1974-02-18,1
1974-02-19,3
1974-02-21,3
1974-02-22,1
1974-02-25,5
1974-02-26,4
1974-02-27,2
1974-02-28,3
1974-03-01,4
1974-03-04,2
1974-03-05,6
1974-03-06,5
1974-03-07,2
1974-03-08,5
1974-03-11,12
1974-03-12,19
1974-03-13,2
1974-03-14,8
1974-03-18,1
1974-03-19,2
1974-03-20,2
1974-03-21,3
1974-03-22,2
1974-03-25,3
1974-03-26,3
1974-03-27,2
1974-03-28,2
1974-03-29,2
1974-03-30,4
1974-04-01,2
1974-04-02,2
1974-04-03,2
1974-04-04,3
1974-04-05,5
1974-04-08,1
1974-04-09,3
1974-04-10,1
1974-04-11,3
1974-04-12,1
1974-04-13,1
1974-04-15,2
1974-04-16,3
1974-04-17,2
1974-04-18,3
1974-04-19,7
1974-04-20,1
1974-04-21,3
1974-04-22,3
1974-04-23,5
1974-04-24,5
1974-04-25,3
1974-04-26,3
1974-04-29,5
1974-04-30,5
1974-05-01,1
1974-05-02,3
1974-05-03,2
1974-05-06,3
1974-05-07,5
1974-05-08,4
1974-05-09,8
1974-05-10,2
1974-05-11,1
1974-05-13,10
1974-05-14,9
1974-05-15,7
1974-05-16,5
1974-05-17,13
1974-05-19,1
1974-05-20,8
1974-05-21,3
1974-05-22,5
1974-05-23,3
1974-05-24,3
1974-05-28,4
1974-05-29,5
1974-05-30,6
1974-05-31,8
1974-06-01,4
1974-06-03,11
1974-06-04,6
1974-06-05,7
1974-06-06,10
1974-06-07,9
1974-06-08,2
1974-06-10,8
1974-06-11,8
1974-06-12,8
1974-06-13,6
1974-06-14,10
1974-06-17,6
1974-06-18,6
1974-06-19,13
1974-06-20,20
1974-06-21,11
1974-06-22,1
1974-06-24,7
1974-06-25,6
1974-06-26,7
1974-06-27,6
1974-06-28,11
1974-06-29,2
1974-06-30,1
1974-07-01,20
1974-07-02,23
1974-07-03,13
1974-07-05,39
1974-07-06,20
1974-07-08,33
1974-07-09,27
1974-07-10,42
1974-07-11,52
1974-07-12,83
1974-07-13,37
1974-07-15,177
1974-07-16,329
1974-07-18,2
1974-07-25,1
1974-08-04,1
1974-08-06,11
1974-08-07,20
1974-08-08,14
1974-08-09,11
1974-08-10,1
1974-08-11,1
1974-08-12,9
1974-08-13,16
1974-08-14,14
1974-08-15,5
1974-08-16,10
1974-08-19,4
1974-08-20,9
1974-08-21,6
1974-08-22,9
1974-08-23,12
1974-08-26,11
1974-08-27,7
1974-08-28,4
1974-08-29,8
1974-08-30,7
1974-08-31,1
1974-09-02,1
1974-09-03,10
1974-09-04,8
1974-09-05,5
1974-09-06,8
1974-09-07,4
1974-09-09,14
1974-09-10,15
1974-09-11,9
1974-09-12,12
1974-09-13,7
1974-09-15,2
1974-09-16,3
1974-09-17,13
1974-09-18,11
1974-09-19,16
1974-09-20,15
1974-09-21,7
1974-09-23,14
1974-09-24,14
1974-09-25,14
1974-09-26,24
1974-09-27,21
1974-09-28,8
1974-09-30,20
1974-10-01,24
1974-10-02,43
1974-10-03,41
1974-10-04,49
1974-10-05,23
1974-10-06,4
1974-10-07,82
1974-10-08,58
1974-10-09,96
1974-10-10,116
1974-10-11,159
1974-10-12,48
1974-10-13,5
1974-10-14,240
1974-10-15,605
1974-10-16,1
1974-10-17,1
1974-10-18,1
1974-10-21,1
1974-10-22,1
1974-11-05,2
1974-11-06,9
1974-11-07,3
1974-11-11,4
1974-11-12,2
1974-11-13,1
1974-11-15,1
1974-11-19,1
1974-11-21,2
1974-11-22,1
1974-11-25,1
1974-11-29,4
1974-12-01,1
1974-12-02,2
1974-12-04,2
1974-12-06,1
1974-12-09,2
1974-12-10,2
1974-12-11,3
1974-12-12,1
1974-12-13,4
1974-12-16,1
1974-12-17,3
1974-12-19,3
1974-12-20,1
1974-12-23,1
1974-12-27,2
1974-12-30,1
1974-12-31,1
1975-01-02,1
1975-01-03,1
1975-01-06,3
1975-01-07,3
1975-01-08,4
1975-01-09,3
1975-01-10,1
1975-01-13,3
1975-01-14,2
1975-01-15,1
1975-01-16,1
1975-01-17,7
1975-01-18,2
1975-01-20,6
1975-01-21,6
1975-01-22,2
1975-01-23,1
1975-01-24,10
1975-01-25,1
1975-01-26,1
1975-01-27,12
1975-01-28,7
1975-01-29,9
1975-01-30,10
1975-01-31,8
1975-02-01,1
1975-02-02,2
1975-02-03,17
1975-02-04,9
1975-02-05,13
1975-02-06,12
1975-02-07,20
1975-02-08,6
1975-02-09,1
1975-02-10,32
1975-02-11,54
1975-02-12,1
1975-02-13,2
1975-02-14,5
1975-02-15,1
1975-02-18,2
1975-02-19,3
1975-02-21,1
1975-02-22,2
1975-02-24,1
1975-02-28,1
1975-03-01,5
1975-03-03,2
1975-03-04,1
1975-03-05,22
1975-03-06,26
1975-03-07,23
1975-03-08,4
1975-03-09,1
1975-03-10,29
1975-03-11,91
1975-03-12,2
1975-03-14,1
1975-04-02,5
1975-04-03,9
1975-04-04,3
1975-04-05,2
1975-04-07,2
1975-04-08,1
1975-04-10,1
1975-04-11,2
1975-04-14,3
1975-04-15,1
1975-04-16,1
1975-04-17,2
1975-04-18,4
1975-04-21,2
1975-04-22,1
1975-04-23,1
1975-04-25,1
1975-04-28,4
1975-04-29,1
1975-04-30,3
1975-05-06,1
1975-05-07,1
1975-05-08,1
1975-05-09,4
1975-05-12,1
1975-05-14,3
1975-05-16,1
1975-05-18,2
1975-05-19,4
1975-05-20,3
1975-05-22,1
1975-05-23,2
1975-05-28,2
1975-05-29,2
1975-05-30,4
1975-06-02,2
1975-06-03,1
1975-06-04,2
1975-06-05,3
1975-06-06,1
1975-06-09,3
1975-06-11,3
1975-06-13,1
1975-06-14,1
1975-06-16,1
1975-06-17,4
1975-06-18,2
1975-06-19,4
1975-06-20,8
1975-06-23,8
1975-06-24,22
1975-06-25,1
1975-06-27,1
1975-06-30,2
1975-07-01,1
1975-07-02,1
1975-07-03,1
1975-07-04,3
1975-07-07,1
1975-07-09,1
1975-07-11,1
1975-07-13,1
1975-07-14,2
1975-07-15,1
1975-07-16,3
1975-07-17,6
1975-07-18,1
1975-07-19,1
1975-07-21,2
1975-07-22,1
1975-07-23,4
1975-07-24,2
1975-07-25,2
1975-07-30,6
1975-07-31,2
1975-08-01,4
1975-08-04,1
1975-08-05,3
1975-08-06,1
1975-08-07,3
1975-08-08,1
1975-08-12,1
1975-08-14,2
1975-08-15,3
1975-08-16,1
1975-08-17,1
1975-08-18,4
1975-08-19,4
1975-08-20,1
1975-08-25,2
1975-08-26,2
1975-08-27,3
1975-08-28,3
1975-08-29,2
1975-09-02,1
1975-09-03,6
1975-09-04,1
1975-09-05,8
1975-09-06,6
1975-09-08,8
1975-09-09,4
1975-09-10,2
1975-09-11,2
1975-09-12,2
1975-09-13,1
1975-09-15,1
1975-09-16,2
1975-09-17,4
1975-09-18,2
1975-09-19,1
1975-09-22,2
1975-09-23,2
1975-09-25,2
1975-09-26,2
1975-09-28,1
1975-09-29,2
1975-09-30,1
1975-10-01,7
1975-10-02,3
1975-10-03,4
1975-10-06,7
1975-10-07,8
1975-10-08,1
1975-10-09,3
1975-10-10,4
1975-10-12,1
1975-10-13,3
1975-10-14,4
1975-10-15,4
1975-10-17,1
1975-10-20,8
1975-10-21,2
1975-10-22,3
1975-10-24,2
1975-10-28,2
1975-10-29,1
1975-10-30,1
1975-10-31,4
1975-11-03,5
1975-11-04,2
1975-11-05,3
1975-11-06,4
1975-11-07,2
1975-11-10,2
1975-11-11,3
1975-11-12,2
1975-11-13,4
1975-11-14,2
1975-11-17,2
1975-11-18,1
1975-11-19,3
1975-11-20,3
1975-11-21,3
1975-11-24,3
1975-11-26,3
1975-11-28,3
1975-12-01,1
1975-12-02,2
1975-12-03,1
1975-12-04,1
1975-12-05,1
1975-12-09,3
1975-12-10,8
1975-12-11,2
1975-12-12,5
1975-12-15,3
1975-12-16,4
1975-12-17,3
1975-12-18,1
1975-12-19,2
1975-12-22,2
1975-12-23,1
1975-12-26,1
1975-12-29,3
1975-12-30,1
1975-12-31,6
1976-01-01,3
1976-01-02,4
1976-01-05,6
1976-01-06,7
1976-01-07,3
1976-01-08,1
1976-01-09,2
1976-01-10,2
1976-01-12,3
1976-01-13,2
1976-01-14,5
1976-01-15,4
1976-01-16,5
1976-01-19,3
1976-01-20,9
1976-01-21,2
1976-01-22,4
1976-01-26,6
1976-01-27,5
1976-01-28,4
1976-01-29,9
1976-01-30,6
1976-01-31,2
1976-02-02,10
1976-02-03,9
1976-02-04,5
1976-02-05,3
1976-02-06,6
1976-02-07,2
1976-02-09,13
1976-02-10,13
1976-02-11,13
1976-02-12,8
1976-02-13,16
1976-02-14,1
1976-02-16,2
1976-02-17,27
1976-02-18,9
1976-02-19,8
1976-02-20,5
1976-02-22,1
1976-02-23,3
1976-02-24,12
1976-02-25,12
1976-02-26,13
1976-02-27,12
1976-02-28,2
1976-03-01,11
1976-03-02,8
1976-03-03,13
1976-03-04,7
1976-03-05,6
1976-03-07,1
1976-03-08,14
1976-03-09,9
1976-03-10,15
1976-03-11,16
1976-03-12,18
1976-03-13,9
1976-03-15,29
1976-03-16,39
1976-03-17,12
1976-03-18,6
1976-03-19,8
1976-03-20,1
1976-03-22,6
1976-03-23,12
1976-03-24,3
1976-03-25,8
1976-03-26,9
1976-03-27,3
1976-03-29,7
1976-03-30,12
1976-03-31,7
1976-04-01,9
1976-04-02,12
1976-04-03,3
1976-04-05,6
1976-04-06,4
1976-04-07,13
1976-04-08,11
1976-04-09,10
1976-04-10,1
1976-04-12,8
1976-04-13,6
1976-04-14,9
1976-04-15,4
1976-04-16,6
1976-04-18,1
1976-04-19,29
1976-04-20,6
1976-04-21,5
1976-04-22,7
1976-04-23,9
1976-04-24,7
1976-04-25,3
1976-04-26,9
1976-04-27,5
1976-04-28,10
1976-04-29,12
1976-04-30,9
1976-05-01,2
1976-05-02,1
1976-05-03,14
1976-05-04,11
1976-05-05,3
1976-05-06,12
1976-05-07,7
1976-05-08,2
1976-05-10,12
1976-05-11,8
1976-05-12,12
1976-05-13,11
1976-05-14,9
1976-05-15,3
1976-05-17,9
1976-05-18,11
1976-05-19,10
1976-05-20,11
1976-05-21,9
1976-05-22,2
1976-05-24,9
1976-05-25,8
1976-05-26,11
1976-05-27,12
1976-05-28,4
1976-06-01,15
1976-06-02,9
1976-06-03,14
1976-06-04,11
1976-06-06,1
1976-06-07,21
1976-06-08,15
1976-06-09,17
1976-06-10,14
1976-06-11,11
1976-06-13,5
1976-06-14,23
1976-06-15,28
1976-06-16,17
1976-06-17,21
1976-06-18,36
1976-06-19,3
1976-06-21,41
1976-06-22,21
1976-06-23,39
1976-06-24,32
1976-06-25,28
1976-06-26,28
1976-06-27,3
1976-06-28,37
1976-06-29,28
1976-06-30,48
1976-07-01,35
1976-07-02,51
1976-07-03,23
1976-07-05,4
1976-07-06,52
1976-07-07,81
1976-07-08,80
1976-07-09,126
1976-07-10,26
1976-07-11,3
1976-07-12,297
1976-07-13,464
1976-07-14,1
1976-07-15,1
1976-07-16,4
1976-07-18,1
1976-07-23,2
1976-07-28,3
1976-07-30,1
1976-08-03,6
1976-08-04,42
1976-08-05,18
1976-08-06,17
1976-08-07,3
1976-08-08,1
1976-08-09,16
1976-08-10,19
1976-08-11,26
1976-08-12,13
1976-08-13,10
1976-08-14,3
1976-08-16,24
1976-08-17,12
1976-08-18,26
1976-08-19,24
1976-08-20,23
1976-08-21,3
1976-08-23,13
1976-08-24,14
1976-08-25,20
1976-08-26,16
1976-08-27,14
1976-08-29,1
1976-08-30,38
1976-08-31,15
1976-09-01,22
1976-09-02,25
1976-09-03,21
1976-09-04,4
1976-09-07,24
1976-09-08,31
1976-09-09,25
1976-09-10,18
1976-09-11,3
1976-09-12,4
1976-09-13,30
1976-09-14,28
1976-09-15,29
1976-09-16,22
1976-09-17,38
1976-09-18,2
1976-09-20,34
1976-09-21,30
1976-09-22,54
1976-09-23,59
1976-09-24,69
1976-09-25,29
1976-09-26,3
1976-09-27,69
1976-09-28,60
1976-09-29,67
1976-09-30,86
1976-10-01,76
1976-10-02,42
1976-10-03,4
1976-10-04,118
1976-10-05,132
1976-10-06,149
1976-10-07,182
1976-10-08,246
1976-10-09,52
1976-10-10,12
1976-10-11,292
1976-10-12,879
1976-10-13,3
1976-10-14,1
1976-10-15,5
1976-10-16,1
1976-10-17,4
1976-10-18,2
1976-10-19,1
1976-10-20,1
1976-10-27,1
1976-10-29,1
1976-11-02,3
1976-11-03,7
1976-11-04,1
1976-11-05,1
1976-11-08,2
1976-11-09,2
1976-11-10,3
1976-11-11,1
1976-11-12,2
1976-11-15,1
1976-11-16,2
1976-11-17,1
1976-11-18,2
1976-11-19,3
1976-11-22,1
1976-11-23,1
1976-11-29,4
1976-11-30,1
1976-12-01,6
1976-12-02,1
1976-12-03,1
1976-12-06,1
1976-12-08,1
1976-12-10,2
1976-12-13,2
1976-12-15,1
1976-12-16,2
1976-12-20,1
1976-12-24,2
1976-12-27,2
1976-12-28,1
1976-12-29,2
1976-12-30,1
1976-12-31,1
1977-01-01,3
1977-01-04,1
1977-01-07,4
1977-01-10,2
1977-01-11,3
1977-01-12,1
1977-01-14,2
1977-01-15,1
1977-01-17,5
1977-01-18,5
1977-01-20,2
1977-01-21,2
1977-01-22,1
1977-01-24,5
1977-01-25,2
1977-01-26,3
1977-01-27,10
1977-01-28,5
1977-01-29,4
1977-01-31,3
1977-02-01,3
1977-02-02,16
1977-02-03,7
1977-02-04,5
1977-02-07,7
1977-02-08,7
1977-02-09,7
1977-02-10,8
1977-02-11,22
1977-02-12,2
1977-02-14,30
1977-02-15,40
1977-02-16,1
1977-02-17,3
1977-02-22,3
1977-02-23,3
1977-02-25,1
1977-02-28,1
1977-03-01,1
1977-03-02,1
1977-03-03,2
1977-03-04,2
1977-03-07,4
1977-03-08,3
1977-03-09,24
1977-03-10,20
1977-03-11,16
1977-03-12,2
1977-03-14,44
1977-03-15,84
1977-03-16,1
1977-03-18,1
1977-03-21,2
1977-03-22,2
1977-04-04,1
1977-04-05,1
1977-04-06,14
1977-04-07,5
1977-04-08,2
1977-04-11,4
1977-04-12,4
1977-04-14,7
1977-04-15,1
1977-04-18,3
1977-04-19,3
1977-04-20,1
1977-04-21,1
1977-04-22,3
1977-04-23,2
1977-04-25,3
1977-04-26,4
1977-04-27,3
1977-04-28,5
1977-04-29,4
1977-04-30,2
1977-05-02,1
1977-05-03,2
1977-05-04,1
1977-05-05,2
1977-05-06,2
1977-05-07,3
1977-05-09,2
1977-05-10,3
1977-05-11,1
1977-05-16,8
1977-05-17,3
1977-05-18,2
1977-05-19,1
1977-05-20,7
1977-05-25,1
1977-05-26,5
1977-05-27,3
1977-05-31,4
1977-06-01,2
1977-06-02,1
1977-06-06,2
1977-06-07,1
1977-06-09,5
1977-06-13,4
1977-06-15,8
1977-06-16,2
1977-06-17,6
1977-06-20,4
1977-06-21,1
1977-06-22,1
1977-06-28,2
1977-06-29,1
1977-06-30,1
1977-07-02,1
1977-07-05,1
1977-07-06,1
1977-07-07,2
1977-07-08,3
1977-07-12,3
1977-07-13,1
1977-07-14,1
1977-07-15,2
1977-07-18,2
1977-07-19,1
1977-07-21,3
1977-07-25,2
1977-07-26,1
1977-07-27,2
1977-07-28,2
1977-07-29,5
1977-08-01,3
1977-08-05,1
1977-08-08,1
1977-08-09,1
1977-08-10,1
1977-08-11,2
1977-08-12,1
1977-08-16,5
1977-08-17,3
1977-08-18,2
1977-08-19,7
1977-08-22,4
1977-08-23,25
1977-08-24,2
1977-08-25,3
1977-08-26,1
1977-08-29,4
1977-08-30,1
1977-08-31,2
1977-09-01,2
1977-09-02,4
1977-09-06,5
1977-09-07,2
1977-09-08,1
1977-09-09,3
1977-09-10,1
1977-09-12,2
1977-09-13,4
1977-09-14,5
1977-09-15,4
1977-09-16,7
1977-09-17,1
1977-09-19,4
1977-09-20,16
1977-09-21,4
1977-09-22,5
1977-09-23,2
1977-09-25,2
1977-09-27,3
1977-09-28,3
1977-09-29,2
1977-09-30,1
1977-10-01,2
1977-10-03,2
1977-10-07,4
1977-10-09,1
1977-10-11,2
1977-10-12,1
1977-10-13,1
1977-10-14,3
1977-10-15,1
1977-10-17,8
1977-10-18,10
1977-10-19,1
1977-10-20,2
1977-10-21,1
1977-10-24,5
1977-10-25,1
1977-10-26,4
1977-10-27,4
1977-10-28,3
1977-11-01,1
1977-11-02,2
1977-11-03,4
1977-11-04,2
1977-11-05,1
1977-11-07,1
1977-11-08,7
1977-11-09,3
1977-11-10,3
1977-11-14,4
1977-11-15,3
1977-11-16,2
1977-11-17,1
1977-11-18,2
1977-11-21,3
1977-11-23,3
1977-11-25,1
1977-11-28,3
1977-11-29,2
1977-11-30,1
1977-12-02,4
1977-12-03,2
1977-12-06,2
1977-12-08,1
1977-12-09,2
1977-12-13,1
1977-12-14,3
1977-12-16,3
1977-12-19,6
1977-12-20,2
1977-12-21,1
1977-12-22,2
1977-12-27,1
1977-12-28,3
1977-12-29,6
1977-12-30,3
1978-01-01,1
1978-01-02,1
1978-01-03,3
1978-01-04,3
1978-01-05,8
1978-01-06,5
1978-01-09,4
1978-01-10,4
1978-01-11,2
1978-01-12,3
1978-01-13,3
1978-01-17,8
1978-01-18,5
1978-01-19,4
1978-01-20,3
1978-01-21,1
1978-01-22,1
1978-01-23,8
1978-01-24,12
1978-01-25,2
1978-01-26,4
1978-01-27,5
1978-01-30,10
1978-01-31,6
1978-02-01,3
1978-02-02,6
1978-02-03,8
1978-02-04,2
1978-02-06,6
1978-02-07,2
1978-02-08,1
1978-02-09,7
1978-02-10,7
1978-02-11,1
1978-02-13,4
1978-02-14,5
1978-02-15,8
1978-02-16,5
1978-02-17,2
1978-02-18,2
1978-02-21,4
1978-02-22,2
1978-02-23,6
1978-02-24,3
1978-02-27,10
1978-02-28,7
1978-03-01,9
1978-03-02,4
1978-03-03,7
1978-03-04,6
1978-03-06,14
1978-03-07,30
1978-03-08,8
1978-03-09,11
1978-03-10,12
1978-03-11,2
1978-03-13,20
1978-03-14,23
1978-03-15,3
1978-03-16,3
1978-03-17,1
1978-03-18,1
1978-03-20,4
1978-03-21,2
1978-03-22,3
1978-03-23,1
1978-03-24,2
1978-03-27,1
1978-03-28,9
1978-03-29,6
1978-03-30,3
1978-03-31,1
1978-04-03,3
1978-04-04,7
1978-04-05,15
1978-04-06,5
1978-04-07,3
1978-04-10,7
1978-04-11,4
1978-04-12,6
1978-04-13,7
1978-04-14,15
1978-04-15,2
1978-04-17,15
1978-04-18,25
1978-04-19,2
1978-04-20,4
1978-04-21,5
1978-04-23,1
1978-04-24,3
1978-04-25,8
1978-04-26,5
1978-04-27,10
1978-04-28,12
1978-04-29,1
1978-05-01,9
1978-05-02,3
1978-05-03,3
1978-05-04,9
1978-05-05,2
1978-05-08,2
1978-05-09,1
1978-05-10,5
1978-05-11,3
1978-05-12,4
1978-05-15,13
1978-05-16,7
1978-05-17,5
1978-05-18,2
1978-05-19,5
1978-05-22,14
1978-05-23,7
1978-05-24,7
1978-05-25,12
1978-05-26,6
1978-05-30,9
1978-05-31,4
1978-06-01,10
1978-06-02,8
1978-06-03,8
1978-06-05,13
1978-06-06,10
1978-06-07,10
1978-06-08,9
1978-06-09,6
1978-06-10,1
1978-06-11,4
1978-06-12,8
1978-06-13,11
1978-06-14,19
1978-06-15,22
1978-06-16,19
1978-06-17,24
1978-06-18,2
1978-06-19,37
1978-06-20,41
1978-06-21,39
1978-06-22,30
1978-06-23,34
1978-06-24,32
1978-06-25,2
1978-06-26,21
1978-06-27,15
1978-06-28,28
1978-06-29,27
1978-06-30,35
1978-07-01,22
1978-07-03,28
1978-07-04,1
1978-07-05,43
1978-07-06,71
1978-07-07,107
1978-07-08,34
1978-07-10,252
1978-07-11,486
1978-07-12,2
1978-07-13,5
1978-07-17,1
1978-07-18,1
1978-07-26,1
1978-08-01,17
1978-08-02,37
1978-08-03,13
1978-08-04,9
1978-08-05,2
1978-08-07,17
1978-08-08,24
1978-08-09,12
1978-08-10,12
1978-08-11,9
1978-08-12,4
1978-08-13,2
1978-08-14,15
1978-08-15,15
1978-08-16,23
1978-08-17,8
1978-08-18,13
1978-08-19,1
1978-08-20,1
1978-08-21,15
1978-08-22,13
1978-08-23,19
1978-08-24,14
1978-08-25,15
1978-08-26,1
1978-08-27,2
1978-08-28,15
1978-08-29,7
1978-08-30,14
1978-08-31,11
1978-09-01,20
1978-09-04,1
1978-09-05,19
1978-09-06,4
1978-09-07,9
1978-09-08,13
1978-09-09,4
1978-09-10,1
1978-09-11,24
1978-09-12,17
1978-09-13,12
1978-09-14,13
1978-09-15,16
1978-09-16,2
1978-09-17,4
1978-09-18,14
1978-09-19,15
1978-09-20,33
1978-09-21,34
1978-09-22,33
1978-09-23,32
1978-09-25,37
1978-09-26,28
1978-09-27,39
1978-09-28,43
1978-09-29,27
1978-09-30,33
1978-10-01,3
1978-10-02,39
1978-10-03,53
1978-10-04,92
1978-10-05,43
1978-10-06,71
1978-10-07,21
1978-10-08,5
1978-10-09,67
1978-10-10,145
1978-10-11,146
1978-10-12,117
1978-10-13,180
1978-10-14,53
1978-10-15,10
1978-10-16,384
1978-10-17,614
1978-10-18,15
1978-10-20,1
1978-10-23,1
1978-11-03,1
1978-11-05,1
1978-11-06,1
1978-11-07,4
1978-11-08,30
1978-11-09,3
1978-11-10,5
1978-11-12,2
1978-11-13,4
1978-11-14,6
1978-11-15,5
1978-11-16,8
1978-11-17,6
1978-11-19,1
1978-11-20,2
1978-11-21,3
1978-11-22,4
1978-11-24,3
1978-11-27,4
1978-11-28,4
1978-11-29,2
1978-11-30,2
1978-12-01,2
1978-12-02,1
1978-12-04,3
1978-12-05,4
1978-12-06,3
1978-12-07,3
1978-12-08,5
1978-12-11,6
1978-12-12,2
1978-12-13,2
1978-12-14,5
1978-12-15,5
1978-12-18,6
1978-12-19,1
1978-12-20,3
1978-12-21,3
1978-12-22,2
1978-12-26,6
1978-12-27,1
1978-12-28,6
1978-12-29,2
1978-12-31,1
1979-01-01,1
1979-01-02,2
1979-01-03,5
1979-01-04,1
1979-01-08,7
1979-01-09,6
1979-01-10,3
1979-01-11,1
1979-01-12,10
1979-01-13,1
1979-01-15,8
1979-01-16,4
1979-01-17,8
1979-01-18,5
1979-01-19,5
1979-01-20,1
1979-01-22,10
1979-01-23,7
1979-01-24,4
1979-01-25,6
1979-01-26,10
1979-01-27,1
1979-01-28,1
1979-01-29,15
1979-01-30,17
1979-01-31,16
1979-02-01,5
1979-02-02,16
1979-02-03,8
1979-02-05,18
1979-02-06,17
1979-02-07,23
1979-02-08,20
1979-02-09,35
1979-02-10,3
1979-02-12,39
1979-02-13,97
1979-02-14,2
1979-02-15,4
1979-02-16,3
1979-02-19,2
1979-02-20,7
1979-02-21,1
1979-02-22,4
1979-02-23,2
1979-02-26,1
1979-02-27,8
1979-02-28,1
1979-03-01,9
1979-03-02,2
1979-03-03,1
1979-03-05,4
1979-03-06,4
1979-03-07,42
1979-03-08,40
1979-03-09,40
1979-03-10,5
1979-03-11,2
1979-03-12,97
1979-03-13,198
1979-03-14,4
1979-03-15,1
1979-03-17,1
1979-03-20,1
