date_of_registration,Count
01/29/1997,66
01/29/1998,86
01/29/1999,140
01/29/2000,18
01/29/2001,18
01/29/2002,55
01/29/2003,71
01/29/2004,148
01/29/2005,1
01/29/2006,4
01/29/2007,106
01/29/2008,281
01/29/2009,135
01/29/2010,95
01/29/2011,2
01/29/2012,5
01/29/2013,102
01/29/2014,132
01/29/2015,98
01/29/2016,293
01/29/2017,2
01/29/2018,211
01/29/2019,113
01/29/2020,275
01/29/2021,274
01/29/2022,9
01/29/2023,4
01/29/2024,632
01/29/2025,100
01/29/2026,299
01/30/1968,1
01/30/1970,1
01/30/1971,2
01/30/1972,2
01/30/1973,2
01/30/1974,4
01/30/1975,10
01/30/1976,6
01/30/1978,10
01/30/1979,17
01/30/1980,15
01/30/1981,6
01/30/1983,1
01/30/1984,27
01/30/1985,17
01/30/1986,4
01/30/1987,27
01/30/1988,8
01/30/1989,26
01/30/1990,43
01/30/1991,34
01/30/1992,45
01/30/1993,8
01/30/1995,87
01/30/1996,121
01/30/1997,69
01/30/1998,94
01/30/1999,6
01/30/2000,7
01/30/2001,25
01/30/2002,28
01/30/2003,57
01/30/2004,98
01/30/2005,1
01/30/2006,69
01/30/2007,90
01/30/2008,197
01/30/2009,99
01/30/2010,3
01/30/2012,140
01/30/2013,79
01/30/2014,133
01/30/2015,159
01/30/2016,8
01/30/2017,250
01/30/2018,96
01/30/2019,172
01/30/2020,228
01/30/2021,2
01/30/2022,5
01/30/2023,399
01/30/2024,154
01/30/2025,262
01/30/2026,425
01/31/1964,1
01/31/1971,1
01/31/1972,54
01/31/1974,6
01/31/1975,8
01/31/1976,2
01/31/1977,3
01/31/1978,6
01/31/1979,16
01/31/1980,18
01/31/1983,47
01/31/1984,16
01/31/1985,19
01/31/1986,17
01/31/1987,6
01/31/1989,21
01/31/1990,24
01/31/1991,64
01/31/1992,42
01/31/1993,6
01/31/1994,28
01/31/1995,136
01/31/1996,120
01/31/1997,96
01/31/1998,10
01/31/1999,5
01/31/2000,127
01/31/2001,38
01/31/2002,15
01/31/2003,75
01/31/2004,7
01/31/2005,37
01/31/2006,71
01/31/2007,82
01/31/2008,229
01/31/2009,3
01/31/2010,1
01/31/2011,41
01/31/2012,166
01/31/2013,80
01/31/2014,132
01/31/2015,38
01/31/2016,56
01/31/2017,136
01/31/2018,133
01/31/2019,136
01/31/2020,288
01/31/2021,5
01/31/2022,369
01/31/2023,71
01/31/2024,374
01/31/2025,241
01/31/2026,9
02/01/1963,1
02/01/1968,1
02/01/1971,3
02/01/1972,48
02/01/1974,4
02/01/1975,1
02/01/1977,3
02/01/1978,3
02/01/1979,5
02/01/1980,24
02/01/1982,7
02/01/1983,18
02/01/1984,19
02/01/1985,25
02/01/1986,2
02/01/1987,1
02/01/1988,62
02/01/1989,20
02/01/1990,63
02/01/1991,63
02/01/1992,25
02/01/1993,42
02/01/1994,33
02/01/1995,121
02/01/1996,96
02/01/1997,26
02/01/1998,8
02/01/1999,39
02/01/2000,107
02/01/2001,28
02/01/2002,42
02/01/2003,10
02/01/2004,4
02/01/2005,86
02/01/2006,81
02/01/2007,64
02/01/2008,246
02/01/2009,2
02/01/2010,166
02/01/2011,41
02/01/2012,154
02/01/2013,103
02/01/2014,5
02/01/2015,1
02/01/2016,262
02/01/2017,101
02/01/2018,160
02/01/2019,205
02/01/2020,23
02/01/2021,272
02/01/2022,117
02/01/2023,246
02/01/2024,409
02/01/2025,5
02/01/2026,20
02/02/1963,1
02/02/1966,1
02/02/1967,1
02/02/1968,1
02/02/1971,5
02/02/1972,43
02/02/1973,1
02/02/1975,2
02/02/1976,10
02/02/1977,16
02/02/1978,6
02/02/1979,16
02/02/1980,3
02/02/1981,8
02/02/1982,4
02/02/1983,19
02/02/1984,22
02/02/1985,12
02/02/1986,3
02/02/1987,47
02/02/1988,48
02/02/1989,23
02/02/1990,55
02/02/1991,21
02/02/1992,20
02/02/1993,29
02/02/1994,25
02/02/1995,107
02/02/1996,88
02/02/1997,25
02/02/1998,41
02/02/1999,90
02/02/2000,85
02/02/2001,64
02/02/2002,2
02/02/2003,3
02/02/2004,87
02/02/2005,64
02/02/2006,55
02/02/2007,91
02/02/2008,24
02/02/2009,100
02/02/2010,95
02/02/2011,40
02/02/2012,199
02/02/2013,5
02/02/2014,8
02/02/2015,197
02/02/2016,272
02/02/2017,97
02/02/2018,175
02/02/2019,4
02/02/2020,14
02/02/2021,127
02/02/2022,180
02/02/2023,231
02/02/2024,292
02/02/2025,7
02/02/2026,656
02/03/1960,1
02/03/1964,2
02/03/1967,1
02/03/1969,1
02/03/1972,59
02/03/1975,17
02/03/1976,9
02/03/1977,7
02/03/1978,8
02/03/1979,8
02/03/1981,8
02/03/1982,3
02/03/1983,25
02/03/1984,29
02/03/1985,1
02/03/1986,10
02/03/1987,45
02/03/1988,108
02/03/1989,16
02/03/1990,20
02/03/1991,11
02/03/1992,35
02/03/1993,36
02/03/1994,23
02/03/1995,97
02/03/1996,37
02/03/1997,33
02/03/1998,93
02/03/1999,111
02/03/2000,127
02/03/2001,7
02/03/2002,1
02/03/2003,82
02/03/2004,124
02/03/2005,46
02/03/2006,77
02/03/2007,9
02/03/2008,13
02/03/2009,151
02/03/2010,114
02/03/2011,84
02/03/2012,156
02/03/2013,5
02/03/2014,138
02/03/2015,106
02/03/2016,736
02/03/2017,149
02/03/2018,19
02/03/2019,6
02/03/2020,467
02/03/2021,203
02/03/2022,246
02/03/2023,253
02/03/2024,13
02/03/2025,708
02/03/2026,361
02/04/1956,1
02/04/1959,1
02/04/1966,1
02/04/1971,2
02/04/1972,73
02/04/1975,9
02/04/1976,5
02/04/1977,5
02/04/1978,2
02/04/1980,23
02/04/1981,4
02/04/1982,6
02/04/1983,53
02/04/1984,19
02/04/1985,27
02/04/1986,23
02/04/1987,50
02/04/1988,34
02/04/1989,13
02/04/1990,9
02/04/1991,78
02/04/1992,49
02/04/1993,34
02/04/1994,36
02/04/1995,17
02/04/1996,16
02/04/1997,85
02/04/1998,68
02/04/1999,88
02/04/2000,137
02/04/2001,3
02/04/2002,19
02/04/2003,79
02/04/2004,103
02/04/2005,72
02/04/2006,17
02/04/2007,4
02/04/2008,285
02/04/2009,89
02/04/2010,104
02/04/2011,76
02/04/2012,6
02/04/2013,69
02/04/2014,47
02/04/2015,204
02/04/2016,452
02/04/2017,15
02/04/2018,3
02/04/2019,230
02/04/2020,219
02/04/2021,337
02/04/2022,152
02/04/2023,10
02/04/2024,16
02/04/2025,282
02/04/2026,172
02/05/1960,1
02/05/1966,2
02/05/1968,2
02/05/1969,2
02/05/1970,2
02/05/1971,1
02/05/1972,13
02/05/1973,3
02/05/1974,4
02/05/1975,13
02/05/1976,3
02/05/1979,18
02/05/1980,18
02/05/1981,9
02/05/1982,5
02/05/1983,18
02/05/1984,9
02/05/1985,33
02/05/1986,10
02/05/1987,31
02/05/1988,56
02/05/1989,6
02/05/1990,64
02/05/1991,81
02/05/1992,28
02/05/1993,39
02/05/1994,36
02/05/1995,7
02/05/1996,58
02/05/1997,72
02/05/1998,93
02/05/1999,115
02/05/2000,16
02/05/2001,27
02/05/2002,71
02/05/2003,64
02/05/2004,127
02/05/2005,6
02/05/2006,7
02/05/2007,35
02/05/2008,914
02/05/2009,83
02/05/2010,112
02/05/2011,4
02/05/2012,7
02/05/2013,133
02/05/2014,15
02/05/2015,117
02/05/2016,242
02/05/2017,111
02/05/2018,168
02/05/2019,59
02/05/2020,338
02/05/2021,327
02/05/2022,8
02/05/2023,2
02/05/2024,558
02/05/2025,55
02/05/2026,507
02/06/1962,1
02/06/1964,2
02/06/1968,3
02/06/1969,1
02/06/1973,2
02/06/1974,4
02/06/1975,12
02/06/1976,6
02/06/1978,6
02/06/1979,17
02/06/1980,26
02/06/1981,6
02/06/1982,10
02/06/1983,6
02/06/1984,13
02/06/1985,8
02/06/1986,14
02/06/1987,63
02/06/1988,35
02/06/1989,43
02/06/1990,79
02/06/1991,43
02/06/1992,44
02/06/1993,13
02/06/1994,8
02/06/1995,79
02/06/1996,125
02/06/1997,72
02/06/1998,87
02/06/1999,12
02/06/2000,3
02/06/2001,84
02/06/2002,69
02/06/2003,91
02/06/2004,107
02/06/2005,1
02/06/2006,59
02/06/2007,92
02/06/2008,196
02/06/2009,106
02/06/2011,3
02/06/2012,160
02/06/2013,85
02/06/2014,122
02/06/2015,90
02/06/2016,17
02/06/2017,161
02/06/2018,100
02/06/2019,144
02/06/2020,312
02/06/2021,6
02/06/2022,5
02/06/2023,337
02/06/2024,204
02/06/2025,209
02/06/2026,427
02/07/1964,1
02/07/1966,1
02/07/1967,4
02/07/1968,4
02/07/1969,2
02/07/1972,47
02/07/1973,1
02/07/1974,8
02/07/1975,20
02/07/1976,2
02/07/1977,7
02/07/1978,2
02/07/1979,23
02/07/1980,14
02/07/1981,3
02/07/1982,4
02/07/1983,80
02/07/1984,14
02/07/1985,5
02/07/1986,20
02/07/1987,34
02/07/1988,8
02/07/1989,78
02/07/1990,44
02/07/1991,94
02/07/1992,28
02/07/1993,6
02/07/1994,60
02/07/1995,124
02/07/1996,101
02/07/1997,99
02/07/1998,6
02/07/1999,14
02/07/2000,59
02/07/2001,83
02/07/2002,53
02/07/2003,77
02/07/2004,14
02/07/2005,47
02/07/2006,76
02/07/2007,54
02/07/2008,204
02/07/2009,15
02/07/2010,4
02/07/2011,124
02/07/2012,181
02/07/2013,84
02/07/2014,77
02/07/2015,2
02/07/2016,12
02/07/2017,45
02/07/2018,89
02/07/2019,117
02/07/2020,362
02/07/2022,210
02/07/2023,167
02/07/2024,398
02/07/2025,199
02/07/2026,16
02/08/1963,1
02/08/1966,1
02/08/1967,1
02/08/1968,1
02/08/1969,1
02/08/1971,8
02/08/1972,62
02/08/1973,5
02/08/1974,9
02/08/1975,6
02/08/1977,7
02/08/1978,1
02/08/1979,20
02/08/1980,10
02/08/1981,1
02/08/1982,11
02/08/1983,94
02/08/1984,14
02/08/1985,8
02/08/1986,13
02/08/1987,5
02/08/1988,58
02/08/1989,6
02/08/1990,23
02/08/1991,116
02/08/1992,6
02/08/1993,54
02/08/1994,42
02/08/1995,129
02/08/1996,139
02/08/1997,16
02/08/1998,4
02/08/1999,36
02/08/2000,123
02/08/2001,57
02/08/2002,64
02/08/2003,11
02/08/2004,4
02/08/2005,97
02/08/2006,55
02/08/2007,81
02/08/2008,173
02/08/2009,3
02/08/2010,117
02/08/2011,145
02/08/2012,134
02/08/2013,91
02/08/2014,4
02/08/2015,1
02/08/2016,333
02/08/2017,74
02/08/2018,174
02/08/2019,176
02/08/2020,27
02/08/2021,468
02/08/2022,224
02/08/2023,280
02/08/2024,317
02/08/2025,7
02/08/2026,15
02/09/1960,1
02/09/1967,2
02/09/1968,1
02/09/1970,2
02/09/1971,7
02/09/1972,46
02/09/1973,6
02/09/1974,1
02/09/1975,1
02/09/1976,13
02/09/1977,7
02/09/1978,7
02/09/1979,35
02/09/1980,4
02/09/1981,5
02/09/1982,10
02/09/1983,8
02/09/1984,16
02/09/1985,1
02/09/1986,8
02/09/1987,134
02/09/1988,79
02/09/1989,2
02/09/1990,33
02/09/1991,49
02/09/1992,6
02/09/1993,59
02/09/1994,41
02/09/1995,98
02/09/1996,160
02/09/1997,8
02/09/1998,23
02/09/1999,106
02/09/2000,62
02/09/2001,33
02/09/2003,9
02/09/2004,67
02/09/2005,82
02/09/2006,76
02/09/2007,111
02/09/2008,22
02/09/2009,72
02/09/2010,105
02/09/2011,84
02/09/2012,102
02/09/2013,2
02/09/2014,2
02/09/2015,215
02/09/2016,209
02/09/2017,126
02/09/2018,151
02/09/2019,4
02/09/2020,17
02/09/2021,342
02/09/2022,220
02/09/2023,295
02/09/2024,392
02/09/2025,1
02/09/2026,576
02/10/0026,1
02/10/1964,1
02/10/1967,5
02/10/1969,4
02/10/1970,1
02/10/1971,7
02/10/1972,67
02/10/1973,1
02/10/1974,1
02/10/1975,32
02/10/1976,13
02/10/1977,8
02/10/1978,7
02/10/1979,3
02/10/1980,1
02/10/1981,3
02/10/1982,8
02/10/1983,1
02/10/1984,9
02/10/1985,2
02/10/1986,11
02/10/1987,167
02/10/1988,34
02/10/1989,6
02/10/1990,4
02/10/1991,27
02/10/1992,71
02/10/1993,47
02/10/1994,49
02/10/1995,131
02/10/1996,24
02/10/1997,110
02/10/1998,107
02/10/1999,86
02/10/2000,67
02/10/2001,8
02/10/2002,2
02/10/2003,248
02/10/2004,134
02/10/2005,54
02/10/2006,91
02/10/2007,12
02/10/2008,8
02/10/2009,106
02/10/2010,80
02/10/2011,120
02/10/2012,115
02/10/2013,6
02/10/2014,104
02/10/2015,167
02/10/2016,275
02/10/2017,109
02/10/2018,9
02/10/2019,2
02/10/2020,603
02/10/2021,308
02/10/2022,188
02/10/2023,346
02/10/2024,24
02/10/2025,527
02/10/2026,1060
02/11/1963,1
02/11/1964,1
02/11/1967,4
02/11/1969,7
02/11/1970,2
02/11/1971,4
02/11/1972,57
02/11/1974,13
02/11/1975,54
02/11/1976,13
02/11/1977,22
02/11/1978,1
02/11/1980,57
02/11/1981,15
02/11/1982,12
02/11/1983,2
02/11/1984,1
02/11/1985,10
02/11/1986,16
02/11/1987,3
02/11/1988,35
02/11/1989,1
02/11/1990,1
02/11/1991,27
02/11/1992,65
02/11/1993,45
02/11/1994,41
02/11/1995,18
02/11/1996,17
02/11/1997,62
02/11/1998,64
02/11/1999,76
02/11/2000,85
02/11/2001,7
02/11/2002,37
02/11/2003,107
02/11/2004,109
02/11/2005,85
02/11/2006,7
02/11/2007,3
02/11/2008,273
02/11/2009,75
02/11/2010,104
02/11/2011,105
02/11/2012,8
02/11/2013,73
02/11/2014,105
02/11/2015,83
02/11/2016,304
02/11/2017,21
02/11/2018,1
02/11/2019,249
02/11/2020,245
02/11/2021,236
02/11/2022,265
02/11/2023,18
02/11/2024,8
02/11/2025,88
02/11/2026,70
02/12/0210,1
02/12/1933,1
02/12/1963,1
02/12/1968,2
02/12/1971,8
02/12/1972,10
02/12/1973,6
02/12/1974,11
02/12/1975,1
02/12/1976,8
02/12/1977,2
02/12/1979,39
02/12/1980,27
02/12/1981,9
02/12/1982,7
02/12/1983,4
02/12/1984,2
02/12/1985,5
02/12/1986,8
02/12/1987,11
02/12/1988,46
02/12/1989,1
02/12/1990,50
02/12/1991,13
02/12/1992,55
02/12/1993,57
02/12/1994,28
02/12/1995,19
02/12/1996,88
02/12/1997,62
02/12/1998,62
02/12/1999,89
02/12/2000,13
02/12/2001,84
02/12/2002,72
02/12/2003,58
02/12/2004,128
02/12/2005,9
02/12/2006,4
02/12/2007,278
02/12/2008,187
02/12/2009,85
02/12/2010,127
02/12/2011,4
02/12/2012,8
02/12/2013,80
02/12/2014,123
02/12/2015,81
02/12/2016,321
02/12/2017,1
02/12/2018,132
02/12/2019,111
02/12/2020,456
02/12/2021,168
02/12/2022,7
02/12/2023,2
02/12/2024,493
02/12/2025,72
02/12/2026,71
02/13/1964,2
02/13/1968,4
02/13/1970,2
02/13/1972,1
02/13/1973,10
02/13/1974,2
02/13/1975,2
02/13/1976,16
02/13/1978,4
02/13/1979,97
02/13/1980,26
02/13/1981,20
02/13/1984,26
02/13/1985,4
02/13/1986,11
02/13/1987,3
02/13/1988,7
02/13/1989,6
02/13/1990,51
02/13/1991,5
02/13/1992,37
02/13/1993,6
02/13/1994,17
02/13/1995,231
02/13/1996,122
02/13/1997,52
02/13/1998,92
02/13/1999,5
02/13/2000,9
02/13/2001,46
02/13/2002,56
02/13/2003,43
02/13/2004,129
02/13/2005,2
02/13/2006,81
02/13/2007,41
02/13/2008,580
02/13/2009,128
02/13/2010,5
02/13/2011,2
02/13/2012,118
02/13/2013,79
02/13/2014,107
02/13/2015,78
02/13/2016,34
02/13/2017,175
02/13/2018,131
02/13/2019,177
02/13/2020,323
02/13/2021,3
02/13/2022,3
02/13/2023,337
02/13/2024,242
02/13/2025,181
02/13/2026,75
02/14/1972,107
02/14/1973,5
02/14/1974,2
02/14/1975,5
02/14/1976,1
02/14/1977,30
02/14/1978,5
02/14/1979,2
02/14/1980,21
02/14/1981,2
02/14/1983,2
02/14/1984,22
02/14/1985,3
02/14/1986,14
02/14/1987,2
02/14/1988,2
02/14/1989,7
02/14/1990,29
02/14/1991,7
02/14/1992,35
02/14/1993,5
02/14/1994,56
02/14/1995,54
02/14/1996,86
02/14/1997,50
02/14/1998,6
02/14/1999,2
02/14/2000,87
02/14/2001,38
02/14/2002,38
02/14/2003,53
02/14/2004,24
02/14/2005,163
02/14/2006,72
02/14/2007,47
02/14/2008,96
02/14/2009,3
02/14/2010,1
02/14/2011,122
02/14/2012,121
02/14/2013,90
02/14/2014,93
02/14/2015,2
02/14/2016,17
02/14/2017,80
02/14/2018,114
02/14/2019,165
02/14/2020,304
02/14/2021,3
02/14/2022,248
02/14/2023,87
02/14/2024,442
02/14/2025,242
02/14/2026,8
02/15/1971,6
02/15/1972,97
02/15/1973,1
02/15/1974,8
02/15/1975,1
02/15/1977,40
02/15/1978,8
02/15/1979,4
02/15/1980,16
02/15/1982,2
02/15/1983,7
02/15/1984,16
02/15/1985,9
02/15/1986,2
02/15/1987,8
02/15/1988,12
02/15/1989,3
02/15/1990,19
02/15/1991,14
02/15/1992,8
02/15/1993,23
02/15/1994,49
02/15/1995,35
02/15/1996,108
02/15/1997,6
02/15/1998,9
02/15/1999,49
02/15/2000,118
02/15/2001,40
02/15/2002,61
02/15/2003,5
02/15/2004,7
02/15/2005,129
02/15/2006,57
02/15/2007,38
02/15/2008,190
02/15/2009,10
02/15/2010,51
02/15/2011,77
02/15/2012,139
02/15/2013,94
02/15/2014,3
02/15/2015,1
02/15/2016,75
02/15/2017,89
02/15/2018,123
02/15/2019,149
02/15/2020,25
02/15/2021,54
02/15/2022,179
02/15/2023,124
02/15/2024,452
02/15/2025,3
02/15/2026,5
02/16/1965,1
02/16/1967,2
02/16/1968,1
02/16/1970,4
02/16/1971,36
02/16/1972,36
02/16/1976,2
02/16/1977,1
02/16/1978,5
02/16/1979,3
02/16/1980,3
02/16/1981,8
02/16/1982,12
02/16/1983,6
02/16/1984,16
02/16/1985,1
02/16/1987,2
02/16/1988,67
02/16/1989,2
02/16/1990,19
02/16/1991,3
02/16/1992,8
02/16/1993,98
02/16/1994,48
02/16/1995,39
02/16/1996,102
02/16/1997,2
02/16/1998,31
02/16/1999,118
02/16/2000,131
02/16/2001,65
02/16/2003,6
02/16/2004,69
02/16/2005,67
02/16/2006,47
02/16/2007,49
02/16/2008,9
02/16/2009,75
02/16/2010,129
02/16/2011,124
02/16/2012,186
02/16/2013,4
02/16/2014,1
02/16/2015,21
02/16/2016,256
02/16/2017,117
02/16/2018,175
02/16/2019,1
02/16/2020,25
02/16/2021,48
02/16/2022,75
02/16/2023,209
02/16/2024,499
02/16/2025,8
02/16/2026,140
02/17/1960,1
02/17/1964,1
02/17/1966,2
02/17/1967,5
02/17/1970,1
02/17/1972,32
02/17/1976,27
02/17/1977,3
02/17/1978,2
02/17/1981,42
02/17/1982,6
02/17/1983,9
02/17/1984,14
02/17/1985,1
02/17/1986,2
02/17/1987,9
02/17/1988,74
02/17/1989,9
02/17/1991,2
02/17/1992,23
02/17/1993,15
02/17/1994,33
02/17/1995,32
02/17/1996,43
02/17/1997,8
02/17/1998,88
02/17/1999,32
02/17/2000,131
02/17/2001,4
02/17/2003,14
02/17/2004,123
02/17/2005,51
02/17/2006,66
02/17/2007,5
02/17/2008,17
02/17/2009,138
02/17/2010,104
02/17/2011,115
02/17/2012,198
02/17/2013,3
02/17/2014,33
02/17/2015,83
02/17/2016,315
02/17/2017,102
02/17/2018,17
02/17/2019,6
02/17/2020,127
02/17/2021,230
02/17/2022,103
02/17/2023,202
02/17/2024,40
02/17/2025,153
02/17/2026,323
02/18/1963,2
02/18/1969,1
02/18/1972,42
02/18/1974,1
02/18/1975,2
02/18/1976,9
02/18/1978,2
02/18/1980,8
02/18/1981,1
02/18/1982,2
02/18/1983,1
02/18/1985,1
02/18/1986,20
02/18/1987,9
02/18/1988,47
02/18/1989,4
02/18/1990,1
02/18/1991,2
02/18/1992,116
02/18/1993,11
02/18/1994,28
02/18/1995,1
02/18/1996,13
02/18/1997,52
02/18/1998,71
02/18/1999,40
02/18/2000,69
02/18/2001,33
02/18/2002,13
02/18/2003,85
02/18/2004,168
02/18/2005,47
02/18/2006,4
02/18/2007,5
02/18/2008,53
02/18/2009,79
02/18/2010,105
02/18/2011,87
02/18/2012,6
02/18/2013,19
02/18/2014,126
02/18/2015,81
02/18/2016,280
02/18/2017,27
02/18/2018,4
02/18/2019,54
02/18/2020,455
02/18/2021,169
02/18/2022,276
02/18/2023,6
02/18/2024,16
02/18/2025,129
02/18/2026,270
02/19/1959,1
02/19/1963,1
02/19/1968,1
02/19/1972,11
02/19/1974,3
02/19/1975,3
02/19/1976,8
02/19/1979,2
02/19/1980,41
02/19/1981,5
02/19/1982,7
02/19/1983,1
02/19/1984,3
02/19/1985,10
02/19/1986,12
02/19/1987,3
02/19/1988,50
02/19/1989,1
02/19/1990,9
02/19/1991,5
02/19/1992,94
02/19/1993,5
02/19/1994,4
02/19/1995,2
02/19/1996,15
02/19/1997,59
02/19/1998,61
02/19/1999,31
02/19/2000,9
02/19/2001,6
02/19/2002,57
02/19/2003,101
02/19/2004,92
02/19/2005,4
02/19/2006,6
02/19/2007,22
02/19/2008,166
02/19/2009,66
02/19/2010,112
02/19/2012,7
02/19/2013,110
02/19/2014,98
02/19/2015,82
02/19/2016,325
02/19/2018,87
02/19/2019,122
02/19/2020,338
02/19/2021,165
02/19/2022,5
02/19/2023,2
02/19/2024,213
02/19/2025,179
02/19/2026,123
02/20/1963,1
02/20/1967,6
02/20/1968,1
02/20/1970,1
02/20/1973,2
02/20/1976,5
02/20/1979,7
02/20/1980,31
02/20/1981,2
02/20/1984,9
02/20/1985,8
02/20/1986,7
02/20/1987,9
02/20/1988,7
02/20/1989,4
02/20/1990,94
02/20/1991,13
02/20/1992,103
02/20/1993,4
02/20/1994,3
02/20/1995,41
02/20/1996,106
02/20/1997,38
02/20/1998,87
02/20/1999,2
02/20/2000,14
02/20/2001,29
02/20/2002,63
02/20/2003,83
02/20/2004,92
02/20/2005,6
02/20/2006,7
02/20/2007,62
02/20/2008,304
02/20/2009,62
02/20/2010,6
02/20/2011,5
02/20/2012,73
02/20/2013,65
02/20/2014,103
02/20/2015,89
02/20/2016,19
02/20/2017,17
02/20/2018,153
02/20/2019,81
02/20/2020,355
02/20/2021,8
02/20/2022,4
02/20/2023,56
02/20/2024,1866
02/20/2025,199
02/20/2026,172
02/21/1964,1
02/21/1967,5
02/21/1968,1
02/21/1971,4
02/21/1972,19
02/21/1974,3
02/21/1975,1
02/21/1978,4
02/21/1979,1
02/21/1980,21
02/21/1983,1
02/21/1984,37
02/21/1985,3
02/21/1986,8
02/21/1987,1
02/21/1988,6
02/21/1989,9
02/21/1990,70
02/21/1991,11
02/21/1992,79
02/21/1993,1
02/21/1994,15
02/21/1995,27
02/21/1996,111
02/21/1997,46
02/21/1998,8
02/21/1999,1
02/21/2000,19
02/21/2001,33
02/21/2002,45
02/21/2003,131
02/21/2004,7
02/21/2005,7
02/21/2006,73
02/21/2007,51
02/21/2008,126
02/21/2009,6
02/21/2010,3
02/21/2011,15
02/21/2012,176
02/21/2013,10
02/21/2014,128
02/21/2015,2
02/21/2016,10
02/21/2017,245
02/21/2018,135
02/21/2019,90
02/21/2020,434
02/21/2021,5
02/21/2022,29
02/21/2023,299
02/21/2024,71
02/21/2025,128
02/21/2026,5
02/22/1967,1
02/22/1968,2
02/22/1971,1
02/22/1972,28
02/22/1974,1
02/22/1975,2
02/22/1976,1
02/22/1977,3
02/22/1978,2
02/22/1979,4
02/22/1980,26
02/22/1982,6
02/22/1983,6
02/22/1984,37
02/22/1985,11
02/22/1986,4
02/22/1987,3
02/22/1988,46
02/22/1989,11
02/22/1990,28
02/22/1991,9
02/22/1992,23
02/22/1993,8
02/22/1994,34
02/22/1995,36
02/22/1996,184
02/22/1997,4
02/22/1998,6
02/22/1999,61
02/22/2000,103
02/22/2001,25
02/22/2002,61
02/22/2003,11
02/22/2004,12
02/22/2005,53
02/22/2006,58
02/22/2007,45
02/22/2008,174
02/22/2009,4
02/22/2010,132
02/22/2011,90
02/22/2012,125
02/22/2013,96
02/22/2014,4
02/22/2015,3
02/22/2016,331
02/22/2017,101
02/22/2018,122
02/22/2019,133
02/22/2020,32
02/22/2021,353
02/22/2022,219
02/22/2023,360
02/22/2024,42
02/22/2025,2
02/22/2026,11
02/23/1956,1
02/23/1962,1
02/23/1963,1
02/23/1965,1
02/23/1968,1
02/23/1972,35
02/23/1976,3
02/23/1977,3
02/23/1978,6
02/23/1979,2
02/23/1980,3
02/23/1981,4
02/23/1982,5
02/23/1983,2
02/23/1984,29
02/23/1986,1
02/23/1987,9
02/23/1988,45
02/23/1989,7
02/23/1990,41
02/23/1991,3
02/23/1992,15
02/23/1993,1
02/23/1994,29
02/23/1995,25
02/23/1996,112
02/23/1997,8
02/23/1998,27
02/23/1999,146
02/23/2000,77
02/23/2001,14
02/23/2003,3
02/23/2004,214
02/23/2005,45
02/23/2006,82
02/23/2007,93
02/23/2008,16
02/23/2009,86
02/23/2010,71
02/23/2011,119
02/23/2012,259
02/23/2013,5
02/23/2014,1
02/23/2015,111
02/23/2016,318
02/23/2017,97
02/23/2018,245
02/23/2019,3
02/23/2020,35
02/23/2021,66
02/23/2022,194
02/23/2023,335
02/23/2024,54
02/23/2025,4
02/23/2026,301
02/24/1967,1
02/24/1970,1
02/24/1972,26
02/24/1975,1
02/24/1976,12
02/24/1978,3
02/24/1980,2
02/24/1981,2
02/24/1982,3
02/24/1983,6
02/24/1984,22
02/24/1986,9
02/24/1987,7
02/24/1988,47
02/24/1989,6
02/24/1990,5
02/24/1991,3
02/24/1992,97
02/24/1993,5
02/24/1994,40
02/24/1995,38
02/24/1996,55
02/24/1997,17
02/24/1998,93
02/24/1999,176
02/24/2000,68
02/24/2001,1
02/24/2002,5
02/24/2003,22
02/24/2004,106
02/24/2005,59
02/24/2006,99
02/24/2007,5
02/24/2008,10
02/24/2009,50
02/24/2010,81
02/24/2011,75
02/24/2012,246
02/24/2013,4
02/24/2014,170
02/24/2015,105
02/24/2016,274
02/24/2017,166
02/24/2018,20
02/24/2019,6
02/24/2020,582
02/24/2021,183
02/24/2022,173
02/24/2023,265
02/24/2024,17
02/24/2025,450
02/24/2026,114
02/25/1955,1
02/25/1963,2
02/25/1970,1
02/25/1972,39
02/25/1974,5
02/25/1976,12
02/25/1977,1
02/25/1980,40
02/25/1981,3
02/25/1982,4
02/25/1983,4
02/25/1984,5
02/25/1985,13
02/25/1986,8
02/25/1987,4
02/25/1988,38
02/25/1989,1
02/25/1990,4
02/25/1991,12
02/25/1992,90
02/25/1993,6
02/25/1994,28
02/25/1995,5
02/25/1996,6
02/25/1997,107
02/25/1998,85
02/25/1999,213
02/25/2000,86
02/25/2002,40
02/25/2003,141
02/25/2004,81
02/25/2005,63
02/25/2006,3
02/25/2007,1
02/25/2008,153
02/25/2009,68
02/25/2010,135
02/25/2011,98
02/25/2012,1
02/25/2013,33
02/25/2014,98
02/25/2015,120
02/25/2016,279
02/25/2017,16
02/25/2018,11
02/25/2019,406
02/25/2020,230
02/25/2021,162
02/25/2022,207
02/25/2023,6
02/25/2024,4
02/25/2025,111
02/25/2026,89
02/26/1968,2
02/26/1970,2
02/26/1972,5
02/26/1974,4
02/26/1976,13
02/26/1979,1
02/26/1980,52
02/26/1981,2
02/26/1982,5
02/26/1983,2
02/26/1984,1
02/26/1985,28
02/26/1986,23
02/26/1987,7
02/26/1988,43
02/26/1989,3
02/26/1990,42
02/26/1991,20
02/26/1992,78
02/26/1993,3
