date_of_birth,Count
01/19/1955,86
01/19/1956,79
01/19/1957,100
01/19/1958,81
01/19/1959,87
01/19/1960,81
01/19/1961,68
01/19/1962,98
01/19/1963,74
01/19/1964,78
01/19/1965,91
01/19/1966,68
01/19/1967,82
01/19/1968,76
01/19/1969,61
01/19/1970,67
01/19/1971,77
01/19/1972,62
01/19/1973,86
01/19/1974,72
01/19/1975,64
01/19/1976,76
01/19/1977,89
01/19/1978,82
01/19/1979,80
01/19/1980,81
01/19/1981,91
01/19/1982,93
01/19/1983,79
01/19/1984,85
01/19/1985,84
01/19/1986,80
01/19/1987,90
01/19/1988,102
01/19/1989,91
01/19/1990,98
01/19/1991,65
01/19/1992,56
01/19/1993,104
01/19/1994,95
01/19/1995,91
01/19/1996,96
01/19/1997,59
01/19/1998,108
01/19/1999,107
01/19/2000,102
01/19/2001,120
01/19/2002,59
01/19/2003,58
01/19/2004,72
01/19/2005,87
01/19/2006,70
01/19/2007,28
01/20/1918,1
01/20/1919,1
01/20/1923,1
01/20/1925,2
01/20/1926,1
01/20/1927,1
01/20/1928,3
01/20/1929,3
01/20/1930,8
01/20/1931,11
01/20/1932,6
01/20/1933,16
01/20/1934,8
01/20/1935,15
01/20/1936,12
01/20/1937,15
01/20/1938,23
01/20/1939,19
01/20/1940,20
01/20/1941,30
01/20/1942,29
01/20/1943,38
01/20/1944,36
01/20/1945,34
01/20/1946,40
01/20/1947,76
01/20/1948,63
01/20/1949,57
01/20/1950,66
01/20/1951,67
01/20/1952,58
01/20/1953,73
01/20/1954,82
01/20/1955,83
01/20/1956,96
01/20/1957,91
01/20/1958,98
01/20/1959,103
01/20/1960,86
01/20/1961,98
01/20/1962,94
01/20/1963,91
01/20/1964,85
01/20/1965,90
01/20/1966,76
01/20/1967,65
01/20/1968,74
01/20/1969,79
01/20/1970,85
01/20/1971,87
01/20/1972,73
01/20/1973,78
01/20/1974,61
01/20/1975,76
01/20/1976,86
01/20/1977,81
01/20/1978,85
01/20/1979,86
01/20/1980,74
01/20/1981,92
01/20/1982,99
01/20/1983,94
01/20/1984,98
01/20/1985,71
01/20/1986,103
01/20/1987,94
01/20/1988,87
01/20/1989,109
01/20/1990,81
01/20/1991,82
01/20/1992,99
01/20/1993,85
01/20/1994,93
01/20/1995,109
01/20/1996,74
01/20/1997,104
01/20/1998,98
01/20/1999,110
01/20/2000,109
01/20/2001,72
01/20/2002,55
01/20/2003,87
01/20/2004,109
01/20/2005,70
01/20/2006,78
01/20/2007,21
01/21/1923,1
01/21/1924,1
01/21/1925,1
01/21/1926,1
01/21/1928,3
01/21/1929,5
01/21/1930,11
01/21/1931,7
01/21/1932,13
01/21/1933,11
01/21/1934,20
01/21/1935,17
01/21/1936,18
01/21/1937,17
01/21/1938,18
01/21/1939,29
01/21/1940,30
01/21/1941,24
01/21/1942,21
01/21/1943,58
01/21/1944,38
01/21/1945,26
01/21/1946,43
01/21/1947,70
01/21/1948,66
01/21/1949,72
01/21/1950,58
01/21/1951,73
01/21/1952,72
01/21/1953,81
01/21/1954,85
01/21/1955,67
01/21/1956,92
01/21/1957,80
01/21/1958,101
01/21/1959,79
01/21/1960,100
01/21/1961,110
01/21/1962,96
01/21/1963,98
01/21/1964,93
01/21/1965,89
01/21/1966,79
01/21/1967,87
01/21/1968,62
01/21/1969,87
01/21/1970,93
01/21/1971,85
01/21/1972,76
01/21/1973,65
01/21/1974,74
01/21/1975,86
01/21/1976,84
01/21/1977,63
01/21/1978,72
01/21/1979,60
01/21/1980,72
01/21/1981,83
01/21/1982,98
01/21/1983,89
01/21/1984,75
01/21/1985,100
01/21/1986,108
01/21/1987,89
01/21/1988,84
01/21/1989,76
01/21/1990,89
01/21/1991,65
01/21/1992,112
01/21/1993,93
01/21/1994,109
01/21/1995,55
01/21/1996,63
01/21/1997,109
01/21/1998,110
01/21/1999,105
01/21/2000,103
01/21/2001,58
01/21/2002,81
01/21/2003,114
01/21/2004,104
01/21/2005,92
01/21/2006,44
01/21/2007,12
01/22/1915,1
01/22/1924,2
01/22/1926,1
01/22/1927,6
01/22/1928,2
01/22/1929,6
01/22/1930,4
01/22/1931,6
01/22/1932,12
01/22/1933,6
01/22/1934,7
01/22/1935,12
01/22/1936,9
01/22/1937,12
01/22/1938,25
01/22/1939,26
01/22/1940,22
01/22/1941,20
01/22/1942,35
01/22/1943,51
01/22/1944,35
01/22/1945,42
01/22/1946,39
01/22/1947,63
01/22/1948,52
01/22/1949,49
01/22/1950,63
01/22/1951,78
01/22/1952,72
01/22/1953,76
01/22/1954,97
01/22/1955,94
01/22/1956,88
01/22/1957,83
01/22/1958,83
01/22/1959,96
01/22/1960,79
01/22/1961,83
01/22/1962,88
01/22/1963,93
01/22/1964,93
01/22/1965,79
01/22/1966,72
01/22/1967,75
01/22/1968,78
01/22/1969,98
01/22/1970,87
01/22/1971,87
01/22/1972,87
01/22/1973,77
01/22/1974,64
01/22/1975,78
01/22/1976,71
01/22/1977,65
01/22/1978,64
01/22/1979,90
01/22/1980,76
01/22/1981,106
01/22/1982,86
01/22/1983,79
01/22/1984,56
01/22/1985,107
01/22/1986,84
01/22/1987,100
01/22/1988,112
01/22/1989,69
01/22/1990,89
01/22/1991,94
01/22/1992,110
01/22/1993,87
01/22/1994,61
01/22/1995,51
01/22/1996,106
01/22/1997,95
01/22/1998,92
01/22/1999,111
01/22/2000,65
01/22/2001,109
01/22/2002,99
01/22/2003,106
01/22/2004,94
01/22/2005,44
01/22/2006,49
01/22/2007,21
01/23/1916,1
01/23/1922,1
01/23/1923,1
01/23/1924,1
01/23/1925,2
01/23/1926,1
01/23/1927,2
01/23/1928,8
01/23/1929,3
01/23/1930,3
01/23/1931,8
01/23/1932,10
01/23/1933,15
01/23/1934,9
01/23/1935,10
01/23/1936,11
01/23/1937,17
01/23/1938,23
01/23/1939,24
01/23/1940,32
01/23/1941,22
01/23/1942,33
01/23/1943,36
01/23/1944,36
01/23/1945,39
01/23/1946,35
01/23/1947,70
01/23/1948,63
01/23/1949,56
01/23/1950,59
01/23/1951,62
01/23/1952,62
01/23/1953,79
01/23/1954,92
01/23/1955,71
01/23/1956,62
01/23/1957,76
01/23/1958,91
01/23/1959,81
01/23/1960,90
01/23/1961,72
01/23/1962,92
01/23/1963,106
01/23/1964,90
01/23/1965,85
01/23/1966,60
01/23/1967,75
01/23/1968,81
01/23/1969,100
01/23/1970,74
01/23/1971,84
01/23/1972,65
01/23/1973,74
01/23/1974,74
01/23/1975,75
01/23/1976,91
01/23/1977,79
01/23/1978,94
01/23/1979,88
01/23/1980,100
01/23/1981,105
01/23/1982,84
01/23/1983,80
01/23/1984,88
01/23/1985,79
01/23/1986,99
01/23/1987,103
01/23/1988,61
01/23/1989,106
01/23/1990,97
01/23/1991,83
01/23/1992,89
01/23/1993,67
01/23/1994,64
01/23/1995,83
01/23/1996,96
01/23/1997,102
01/23/1998,112
01/23/1999,76
01/23/2000,68
01/23/2001,108
01/23/2002,84
01/23/2003,113
01/23/2004,113
01/23/2005,31
01/23/2006,86
01/23/2007,34
01/24/1914,1
01/24/1925,2
01/24/1926,2
01/24/1927,1
01/24/1928,3
01/24/1929,6
01/24/1930,8
01/24/1931,7
01/24/1932,7
01/24/1933,9
01/24/1934,14
01/24/1935,16
01/24/1936,16
01/24/1937,19
01/24/1938,23
01/24/1939,27
01/24/1940,28
01/24/1941,15
01/24/1942,36
01/24/1943,38
01/24/1944,43
01/24/1945,42
01/24/1946,28
01/24/1947,64
01/24/1948,60
01/24/1949,54
01/24/1950,76
01/24/1951,68
01/24/1952,57
01/24/1953,85
01/24/1954,77
01/24/1955,72
01/24/1956,95
01/24/1957,71
01/24/1958,82
01/24/1959,85
01/24/1960,75
01/24/1961,100
01/24/1962,85
01/24/1963,65
01/24/1964,83
01/24/1965,84
01/24/1966,79
01/24/1967,78
01/24/1968,78
01/24/1969,76
01/24/1970,75
01/24/1971,73
01/24/1972,79
01/24/1973,85
01/24/1974,63
01/24/1975,70
01/24/1976,70
01/24/1977,85
01/24/1978,73
01/24/1979,95
01/24/1980,91
01/24/1981,73
01/24/1982,70
01/24/1983,96
01/24/1984,96
01/24/1985,83
01/24/1986,83
01/24/1987,59
01/24/1988,73
01/24/1989,105
01/24/1990,104
01/24/1991,86
01/24/1992,122
01/24/1993,67
01/24/1994,97
01/24/1995,89
01/24/1996,106
01/24/1997,106
01/24/1998,58
01/24/1999,62
01/24/2000,104
01/24/2001,105
01/24/2002,90
01/24/2003,132
01/24/2004,52
01/24/2005,70
01/24/2006,86
01/24/2007,25
01/25/1913,1
01/25/1916,1
01/25/1922,2
01/25/1924,1
01/25/1925,1
01/25/1926,3
01/25/1927,5
01/25/1928,3
01/25/1929,2
01/25/1930,5
01/25/1931,9
01/25/1932,2
01/25/1933,12
01/25/1934,13
01/25/1935,15
01/25/1936,11
01/25/1937,21
01/25/1938,22
01/25/1939,16
01/25/1940,27
01/25/1941,36
01/25/1942,36
01/25/1943,45
01/25/1944,40
01/25/1945,44
01/25/1946,38
01/25/1947,62
01/25/1948,58
01/25/1949,54
01/25/1950,68
01/25/1951,82
01/25/1952,74
01/25/1953,74
01/25/1954,81
01/25/1955,71
01/25/1956,94
01/25/1957,91
01/25/1958,103
01/25/1959,100
01/25/1960,82
01/25/1961,76
01/25/1962,79
01/25/1963,93
01/25/1964,88
01/25/1965,72
01/25/1966,69
01/25/1967,72
01/25/1968,71
01/25/1969,66
01/25/1970,65
01/25/1971,92
01/25/1972,83
01/25/1973,73
01/25/1974,63
01/25/1975,69
01/25/1976,55
01/25/1977,82
01/25/1978,83
01/25/1979,102
01/25/1980,73
01/25/1981,80
01/25/1982,96
01/25/1983,89
01/25/1984,105
01/25/1985,77
01/25/1986,79
01/25/1987,65
01/25/1988,83
01/25/1989,85
01/25/1990,76
01/25/1991,83
01/25/1992,63
01/25/1993,100
01/25/1994,115
01/25/1995,98
01/25/1996,104
01/25/1997,67
01/25/1998,52
01/25/1999,94
01/25/2000,104
01/25/2001,111
01/25/2002,90
01/25/2003,66
01/25/2004,44
01/25/2005,88
01/25/2006,58
01/25/2007,28
01/26/1921,1
01/26/1923,1
01/26/1924,2
01/26/1925,1
01/26/1926,1
01/26/1927,2
01/26/1928,3
01/26/1929,1
01/26/1930,13
01/26/1931,6
01/26/1932,8
01/26/1933,6
01/26/1934,14
01/26/1935,8
01/26/1936,14
01/26/1937,15
01/26/1938,17
01/26/1939,24
01/26/1940,21
01/26/1941,39
01/26/1942,28
01/26/1943,48
01/26/1944,47
01/26/1945,32
01/26/1946,32
01/26/1947,46
01/26/1948,59
01/26/1949,56
01/26/1950,45
01/26/1951,63
01/26/1952,71
01/26/1953,60
01/26/1954,87
01/26/1955,104
01/26/1956,79
01/26/1957,81
01/26/1958,75
01/26/1959,83
01/26/1960,96
01/26/1961,87
01/26/1962,86
01/26/1963,88
01/26/1964,77
01/26/1965,89
01/26/1966,73
01/26/1967,76
01/26/1968,57
01/26/1969,70
01/26/1970,81
01/26/1971,90
01/26/1972,77
01/26/1973,79
01/26/1974,71
01/26/1975,62
01/26/1976,78
01/26/1977,77
01/26/1978,76
01/26/1979,89
01/26/1980,79
01/26/1981,92
01/26/1982,105
01/26/1983,92
01/26/1984,93
01/26/1985,65
01/26/1986,70
01/26/1987,96
01/26/1988,90
01/26/1989,96
01/26/1990,84
01/26/1991,80
01/26/1992,66
01/26/1993,104
01/26/1994,109
01/26/1995,87
01/26/1996,97
01/26/1997,74
01/26/1998,91
01/26/1999,101
01/26/2000,115
01/26/2001,107
01/26/2002,66
01/26/2003,45
01/26/2004,84
01/26/2005,85
01/26/2006,81
01/26/2007,31
01/27/1921,1
01/27/1923,1
01/27/1924,1
01/27/1925,1
01/27/1926,1
01/27/1927,1
01/27/1928,1
01/27/1929,1
01/27/1930,5
01/27/1931,12
01/27/1932,7
01/27/1933,12
01/27/1934,11
01/27/1935,22
01/27/1936,14
01/27/1937,16
01/27/1938,19
01/27/1939,23
01/27/1940,22
01/27/1941,29
01/27/1942,35
01/27/1943,25
01/27/1944,43
01/27/1945,48
01/27/1946,39
01/27/1947,61
01/27/1948,68
01/27/1949,71
01/27/1950,53
01/27/1951,67
01/27/1952,70
01/27/1953,78
01/27/1954,93
01/27/1955,87
01/27/1956,89
01/27/1957,88
01/27/1958,87
01/27/1959,95
01/27/1960,96
01/27/1961,93
01/27/1962,93
01/27/1963,79
01/27/1964,91
01/27/1965,85
01/27/1966,76
01/27/1967,69
01/27/1968,83
01/27/1969,81
01/27/1970,91
01/27/1971,101
01/27/1972,74
01/27/1973,54
01/27/1974,56
01/27/1975,84
01/27/1976,79
01/27/1977,90
01/27/1978,73
01/27/1979,63
01/27/1980,82
01/27/1981,90
01/27/1982,87
01/27/1983,109
01/27/1984,81
01/27/1985,64
01/27/1986,83
01/27/1987,111
01/27/1988,76
01/27/1989,95
01/27/1990,74
01/27/1991,73
01/27/1992,104
01/27/1993,91
01/27/1994,98
01/27/1995,89
01/27/1996,53
01/27/1997,88
01/27/1998,98
01/27/1999,101
01/27/2000,107
01/27/2001,59
01/27/2002,63
01/27/2003,92
01/27/2004,101
01/27/2005,72
01/27/2006,80
01/27/2007,8
01/28/1913,1
01/28/1922,1
01/28/1923,1
01/28/1925,1
01/28/1926,4
01/28/1927,2
01/28/1928,3
01/28/1929,6
01/28/1930,8
01/28/1931,7
01/28/1932,12
01/28/1933,7
01/28/1934,10
01/28/1935,14
01/28/1936,16
01/28/1937,17
01/28/1938,21
01/28/1939,24
01/28/1940,21
01/28/1941,25
01/28/1942,30
01/28/1943,45
01/28/1944,42
01/28/1945,34
01/28/1946,48
01/28/1947,63
01/28/1948,57
01/28/1949,50
01/28/1950,67
01/28/1951,77
01/28/1952,77
01/28/1953,67
01/28/1954,76
01/28/1955,84
01/28/1956,81
01/28/1957,87
01/28/1958,85
01/28/1959,98
01/28/1960,94
01/28/1961,104
01/28/1962,80
01/28/1963,84
01/28/1964,93
01/28/1965,85
01/28/1966,77
01/28/1967,76
01/28/1968,67
01/28/1969,78
01/28/1970,79
01/28/1971,93
01/28/1972,67
01/28/1973,69
01/28/1974,60
01/28/1975,79
01/28/1976,72
01/28/1977,53
01/28/1978,82
01/28/1979,77
01/28/1980,90
01/28/1981,99
01/28/1982,107
01/28/1983,108
01/28/1984,68
01/28/1985,88
01/28/1986,94
01/28/1987,105
01/28/1988,97
01/28/1989,84
01/28/1990,67
01/28/1991,115
01/28/1992,95
01/28/1993,106
01/28/1994,104
01/28/1995,62
01/28/1996,58
01/28/1997,117
01/28/1998,108
01/28/1999,100
01/28/2000,95
01/28/2001,57
01/28/2002,93
01/28/2003,109
01/28/2004,87
01/28/2005,81
01/28/2006,50
01/28/2007,14
01/29/1912,1
01/29/1922,1
01/29/1925,2
01/29/1926,1
01/29/1927,6
01/29/1928,2
01/29/1929,3
01/29/1930,1
01/29/1931,7
01/29/1932,15
01/29/1933,11
01/29/1934,6
01/29/1935,8
01/29/1936,18
01/29/1937,11
01/29/1938,19
01/29/1939,29
01/29/1940,26
01/29/1941,33
01/29/1942,37
01/29/1943,32
01/29/1944,45
01/29/1945,44
01/29/1946,43
01/29/1947,57
01/29/1948,72
01/29/1949,59
01/29/1950,80
01/29/1951,56
01/29/1952,82
01/29/1953,75
01/29/1954,79
01/29/1955,94
01/29/1956,88
01/29/1957,102
01/29/1958,85
01/29/1959,99
01/29/1960,106
01/29/1961,80
01/29/1962,83
01/29/1963,96
01/29/1964,95
01/29/1965,68
01/29/1966,69
01/29/1967,71
01/29/1968,67
01/29/1969,75
01/29/1970,78
01/29/1971,82
01/29/1972,65
01/29/1973,86
01/29/1974,64
01/29/1975,70
01/29/1976,63
01/29/1977,68
01/29/1978,62
01/29/1979,89
01/29/1980,89
01/29/1981,97
01/29/1982,78
01/29/1983,82
01/29/1984,59
01/29/1985,90
01/29/1986,91
01/29/1987,88
01/29/1988,90
01/29/1989,64
01/29/1990,97
01/29/1991,103
01/29/1992,101
01/29/1993,94
01/29/1994,72
01/29/1995,58
01/29/1996,103
01/29/1997,100
01/29/1998,100
01/29/1999,94
01/29/2000,70
01/29/2001,98
01/29/2002,94
01/29/2003,98
01/29/2004,98
01/29/2005,41
01/29/2006,44
01/29/2007,31
01/30/1922,2
01/30/1924,2
01/30/1925,1
01/30/1926,2
01/30/1927,3
01/30/1928,6
01/30/1929,5
01/30/1930,4
01/30/1931,6
01/30/1932,6
01/30/1933,9
01/30/1934,7
01/30/1935,15
01/30/1936,15
01/30/1937,12
01/30/1938,21
01/30/1939,17
01/30/1940,26
01/30/1941,36
01/30/1942,26
01/30/1943,41
01/30/1944,48
01/30/1945,41
01/30/1946,45
01/30/1947,84
01/30/1948,64
01/30/1949,47
01/30/1950,69
01/30/1951,55
01/30/1952,61
01/30/1953,71
01/30/1954,85
01/30/1955,60
01/30/1956,90
01/30/1957,101
01/30/1958,84
01/30/1959,84
01/30/1960,78
01/30/1961,96
01/30/1962,85
01/30/1963,91
01/30/1964,80
01/30/1965,89
01/30/1966,72
01/30/1967,76
01/30/1968,81
01/30/1969,86
01/30/1970,87
01/30/1971,67
01/30/1972,89
01/30/1973,78
01/30/1974,61
01/30/1975,74
01/30/1976,91
01/30/1977,64
01/30/1978,79
01/30/1979,86
01/30/1980,102
01/30/1981,92
01/30/1982,77
01/30/1983,79
01/30/1984,95
01/30/1985,82
01/30/1986,101
01/30/1987,100
01/30/1988,74
01/30/1989,78
01/30/1990,103
01/30/1991,107
01/30/1992,97
01/30/1993,78
01/30/1994,68
01/30/1995,91
01/30/1996,89
01/30/1997,101
01/30/1998,105
01/30/1999,57
01/30/2000,66
01/30/2001,86
01/30/2002,113
01/30/2003,104
01/30/2004,84
01/30/2005,48
01/30/2006,73
01/30/2007,30
01/31/1923,1
01/31/1924,1
01/31/1925,1
01/31/1926,2
01/31/1927,2
01/31/1928,2
01/31/1929,8
01/31/1930,5
01/31/1931,7
01/31/1932,4
01/31/1933,12
01/31/1934,9
01/31/1935,14
01/31/1936,14
01/31/1937,25
01/31/1938,14
01/31/1939,25
01/31/1940,21
01/31/1941,29
01/31/1942,25
01/31/1943,30
01/31/1944,31
01/31/1945,37
01/31/1946,34
01/31/1947,57
01/31/1948,65
01/31/1949,44
01/31/1950,64
01/31/1951,73
01/31/1952,72
01/31/1953,77
01/31/1954,65
01/31/1955,80
01/31/1956,82
01/31/1957,92
01/31/1958,94
01/31/1959,78
01/31/1960,69
01/31/1961,107
01/31/1962,80
01/31/1963,77
01/31/1964,77
01/31/1965,82
01/31/1966,69
01/31/1967,69
01/31/1968,83
01/31/1969,79
01/31/1970,69
01/31/1971,55
01/31/1972,94
01/31/1973,65
01/31/1974,58
01/31/1975,64
01/31/1976,59
01/31/1977,68
01/31/1978,73
01/31/1979,97
01/31/1980,72
01/31/1981,75
01/31/1982,76
01/31/1983,83
01/31/1984,95
01/31/1985,84
01/31/1986,93
01/31/1987,72
01/31/1988,76
01/31/1989,81
01/31/1990,109
01/31/1991,105
01/31/1992,96
01/31/1993,67
01/31/1994,93
01/31/1995,126
01/31/1996,93
01/31/1997,97
01/31/1998,59
01/31/1999,53
01/31/2000,114
01/31/2001,121
01/31/2002,100
01/31/2003,90
01/31/2004,42
01/31/2005,82
01/31/2006,72
01/31/2007,25
02/01/1923,2
02/01/1925,1
02/01/1926,1
02/01/1927,3
02/01/1929,8
02/01/1930,4
02/01/1931,6
02/01/1932,10
02/01/1933,13
02/01/1934,14
02/01/1935,18
02/01/1936,15
02/01/1937,19
02/01/1938,34
02/01/1939,24
02/01/1940,25
02/01/1941,29
02/01/1942,36
02/01/1943,37
02/01/1944,48
02/01/1945,45
02/01/1946,41
02/01/1947,62
02/01/1948,61
02/01/1949,64
02/01/1950,84
02/01/1951,66
02/01/1952,73
02/01/1953,64
02/01/1954,75
02/01/1955,100
02/01/1956,94
02/01/1957,96
02/01/1958,103
02/01/1959,76
02/01/1960,92
02/01/1961,92
02/01/1962,101
02/01/1963,92
02/01/1964,77
02/01/1965,70
02/01/1966,85
02/01/1967,74
02/01/1968,64
02/01/1969,93
02/01/1970,72
02/01/1971,79
02/01/1972,90
02/01/1973,87
02/01/1974,68
02/01/1975,69
02/01/1976,69
02/01/1977,88
02/01/1978,86
02/01/1979,90
02/01/1980,94
02/01/1981,78
02/01/1982,84
02/01/1983,100
02/01/1984,90
02/01/1985,97
02/01/1986,76
02/01/1987,66
02/01/1988,97
02/01/1989,98
02/01/1990,95
02/01/1991,121
02/01/1992,72
02/01/1993,112
02/01/1994,96
02/01/1995,94
02/01/1996,101
02/01/1997,75
02/01/1998,64
02/01/1999,97
02/01/2000,113
02/01/2001,100
02/01/2002,106
02/01/2003,66
02/01/2004,38
02/01/2005,87
02/01/2006,98
02/01/2007,26
02/02/1923,1
02/02/1924,1
02/02/1926,3
02/02/1927,4
02/02/1928,3
02/02/1929,5
02/02/1930,3
02/02/1931,10
02/02/1932,10
02/02/1933,12
02/02/1934,8
02/02/1935,15
02/02/1936,12
02/02/1937,26
02/02/1938,29
02/02/1939,22
02/02/1940,24
02/02/1941,33
02/02/1942,34
02/02/1943,37
02/02/1944,41
02/02/1945,43
02/02/1946,46
02/02/1947,67
02/02/1948,48
02/02/1949,83
02/02/1950,55
02/02/1951,61
02/02/1952,95
02/02/1953,97
02/02/1954,79
02/02/1955,91
02/02/1956,87
02/02/1957,81
02/02/1958,90
02/02/1959,87
02/02/1960,89
02/02/1961,103
02/02/1962,89
02/02/1963,88
02/02/1964,80
02/02/1965,75
02/02/1966,80
02/02/1967,75
02/02/1968,80
02/02/1969,88
02/02/1970,90
02/02/1971,98
02/02/1972,105
02/02/1973,72
02/02/1974,74
02/02/1975,62
02/02/1976,80
02/02/1977,109
02/02/1978,92
02/02/1979,94
02/02/1980,81
02/02/1981,105
02/02/1982,91
02/02/1983,99
02/02/1984,85
02/02/1985,83
02/02/1986,61
02/02/1987,99
02/02/1988,89
02/02/1989,77
02/02/1990,100
02/02/1991,77
02/02/1992,69
02/02/1993,91
02/02/1994,90
02/02/1995,79
02/02/1996,113
02/02/1997,76
02/02/1998,113
02/02/1999,92
02/02/2000,113
02/02/2001,114
02/02/2002,73
02/02/2003,63
02/02/2004,94
02/02/2005,76
02/02/2006,87
02/02/2007,29
02/03/1923,1
02/03/1924,1
02/03/1927,1
02/03/1928,3
02/03/1929,1
02/03/1930,5
02/03/1931,4
02/03/1932,13
02/03/1933,9
02/03/1934,15
02/03/1935,16
02/03/1936,15
02/03/1937,20
02/03/1938,30
02/03/1939,24
02/03/1940,29
02/03/1941,20
02/03/1942,41
02/03/1943,51
02/03/1944,34
02/03/1945,49
02/03/1946,35
02/03/1947,61
02/03/1948,63
02/03/1949,68
02/03/1950,62
02/03/1951,80
02/03/1952,61
02/03/1953,91
02/03/1954,81
02/03/1955,83
02/03/1956,81
02/03/1957,71
02/03/1958,100
02/03/1959,95
02/03/1960,91
02/03/1961,106
02/03/1962,79
02/03/1963,81
02/03/1964,82
02/03/1965,79
02/03/1966,86
02/03/1967,63
02/03/1968,70
02/03/1969,87
02/03/1970,85
02/03/1971,89
02/03/1972,65
02/03/1973,63
02/03/1974,57
02/03/1975,79
02/03/1976,98
02/03/1977,88
02/03/1978,80
02/03/1979,86
02/03/1980,63
02/03/1981,86
02/03/1982,71
02/03/1983,80
02/03/1984,103
02/03/1985,64
02/03/1986,90
02/03/1987,105
02/03/1988,91
02/03/1989,99
02/03/1990,73
02/03/1991,73
02/03/1992,90
02/03/1993,96
02/03/1994,89
02/03/1995,102
02/03/1996,67
02/03/1997,84
02/03/1998,108
02/03/1999,95
02/03/2000,102
02/03/2001,71
02/03/2002,49
02/03/2003,97
02/03/2004,97
02/03/2005,87
02/03/2006,78
02/03/2007,18
02/04/1924,1
02/04/1925,1
02/04/1926,3
02/04/1927,4
02/04/1928,3
02/04/1929,1
02/04/1930,5
02/04/1931,5
02/04/1932,11
02/04/1933,10
02/04/1934,9
02/04/1935,18
02/04/1936,22
02/04/1937,19
02/04/1938,23
02/04/1939,21
02/04/1940,30
02/04/1941,31
02/04/1942,23
02/04/1943,38
02/04/1944,36
02/04/1945,46
02/04/1946,38
02/04/1947,64
02/04/1948,71
02/04/1949,61
02/04/1950,64
02/04/1951,84
02/04/1952,75
02/04/1953,71
02/04/1954,81
02/04/1955,79
02/04/1956,99
02/04/1957,93
02/04/1958,78
02/04/1959,102
02/04/1960,77
02/04/1961,96
02/04/1962,89
02/04/1963,92
02/04/1964,75
02/04/1965,80
02/04/1966,66
02/04/1967,77
02/04/1968,56
02/04/1969,86
02/04/1970,85
02/04/1971,79
02/04/1972,74
02/04/1973,71
02/04/1974,88
02/04/1975,91
02/04/1976,84
02/04/1977,73
02/04/1978,67
02/04/1979,53
02/04/1980,95
02/04/1981,90
02/04/1982,97
02/04/1983,85
02/04/1984,66
02/04/1985,100
02/04/1986,115
02/04/1987,83
02/04/1988,90
02/04/1989,84
02/04/1990,85
02/04/1991,83
02/04/1992,98
02/04/1993,96
02/04/1994,101
02/04/1995,77
02/04/1996,52
02/04/1997,95
02/04/1998,113
02/04/1999,96
02/04/2000,115
02/04/2001,62
02/04/2002,102
02/04/2003,100
02/04/2004,98
02/04/2005,88
02/04/2006,41
02/04/2007,16
02/05/1920,1
02/05/1922,1
02/05/1924,1
02/05/1925,2
02/05/1927,1
02/05/1928,2
02/05/1929,5
02/05/1930,5
02/05/1931,9
02/05/1932,14
02/05/1933,8
02/05/1934,15
02/05/1935,10
02/05/1936,21
02/05/1937,18
02/05/1938,21
02/05/1939,15
02/05/1940,24
02/05/1941,35
02/05/1942,28
02/05/1943,38
02/05/1944,49
02/05/1945,50
02/05/1946,50
02/05/1947,71
02/05/1948,61
02/05/1949,69
02/05/1950,62
02/05/1951,70
02/05/1952,73
02/05/1953,74
02/05/1954,68
02/05/1955,87
02/05/1956,87
02/05/1957,99
02/05/1958,95
02/05/1959,100
02/05/1960,80
02/05/1961,85
02/05/1962,85
02/05/1963,96
02/05/1964,86
02/05/1965,88
02/05/1966,69
02/05/1967,61
02/05/1968,80
02/05/1969,67
02/05/1970,86
02/05/1971,83
02/05/1972,79
02/05/1973,79
02/05/1974,69
02/05/1975,62
02/05/1976,85
02/05/1977,72
02/05/1978,77
02/05/1979,90
02/05/1980,73
02/05/1981,93
02/05/1982,91
02/05/1983,65
02/05/1984,70
02/05/1985,98
02/05/1986,95
02/05/1987,97
02/05/1988,99
02/05/1989,81
02/05/1990,97
02/05/1991,83
02/05/1992,85
02/05/1993,115
02/05/1994,77
02/05/1995,63
02/05/1996,95
02/05/1997,106
02/05/1998,108
02/05/1999,113
02/05/2000,66
02/05/2001,91
02/05/2002,109
02/05/2003,84
02/05/2004,100
02/05/2005,34
02/05/2006,44
02/05/2007,30
02/06/1919,1
02/06/1925,1
02/06/1927,3
02/06/1928,5
02/06/1929,1
02/06/1930,8
02/06/1931,5
02/06/1932,11
02/06/1933,6
02/06/1934,12
02/06/1935,19
02/06/1936,17
02/06/1937,21
02/06/1938,19
02/06/1939,23
02/06/1940,29
02/06/1941,30
02/06/1942,24
02/06/1943,38
02/06/1944,42
02/06/1945,28
02/06/1946,29
02/06/1947,52
02/06/1948,69
02/06/1949,59
02/06/1950,58
02/06/1951,83
02/06/1952,69
02/06/1953,68
02/06/1954,87
02/06/1955,79
02/06/1956,86
02/06/1957,84
02/06/1958,88
02/06/1959,83
02/06/1960,66
02/06/1961,105
02/06/1962,103
02/06/1963,88
02/06/1964,95
02/06/1965,71
02/06/1966,91
02/06/1967,72
02/06/1968,70
02/06/1969,81
02/06/1970,75
02/06/1971,85
02/06/1972,67
02/06/1973,90
02/06/1974,86
02/06/1975,67
02/06/1976,61
02/06/1977,63
02/06/1978,74
02/06/1979,88
02/06/1980,99
02/06/1981,93
