RegisterDate,Count
1972-03-29,22
1972-03-30,32
1972-03-31,16
1972-04-01,2
1972-04-03,22
1972-04-04,48
1972-04-05,64
1972-04-06,55
1972-04-07,69
1972-04-08,14
1972-04-10,19
1972-04-11,38
1972-04-12,24
1972-04-13,21
1972-04-14,22
1972-04-15,14
1972-04-16,1
1972-04-17,19
1972-04-18,20
1972-04-19,9
1972-04-20,17
1972-04-21,18
1972-04-22,1
1972-04-24,19
1972-04-25,24
1972-04-26,25
1972-04-27,26
1972-04-28,32
1972-04-29,2
1972-05-01,23
1972-05-02,56
1972-05-03,16
1972-05-04,24
1972-05-05,32
1972-05-06,5
1972-05-07,1
1972-05-08,34
1972-05-09,58
1972-05-10,42
1972-05-11,40
1972-05-12,43
1972-05-13,10
1972-05-15,32
1972-05-16,30
1972-05-17,26
1972-05-18,25
1972-05-19,34
1972-05-20,21
1972-05-22,23
1972-05-23,38
1972-05-24,20
1972-05-25,21
1972-05-26,36
1972-05-27,1
1972-05-30,29
1972-05-31,18
1972-06-01,29
1972-06-02,29
1972-06-03,16
1972-06-04,7
1972-06-05,31
1972-06-06,35
1972-06-07,27
1972-06-08,25
1972-06-09,37
1972-06-10,7
1972-06-11,2
1972-06-12,30
1972-06-13,37
1972-06-14,36
1972-06-15,47
1972-06-16,62
1972-06-17,71
1972-06-19,72
1972-06-20,62
1972-06-21,66
1972-06-22,30
1972-06-23,44
1972-06-24,15
1972-06-26,34
1972-06-27,53
1972-06-28,51
1972-06-29,59
1972-06-30,43
1972-07-01,40
1972-07-02,3
1972-07-03,61
1972-07-04,1
1972-07-05,57
1972-07-06,103
1972-07-07,125
1972-07-08,21
1972-07-09,14
1972-07-10,255
1972-07-11,416
1972-07-12,3
1972-07-13,11
1972-07-14,11
1972-07-15,1
1972-07-17,7
1972-07-18,3
1972-07-19,9
1972-07-20,15
1972-07-21,11
1972-07-25,12
1972-07-26,10
1972-07-27,9
1972-07-28,8
1972-08-01,1437
1972-08-02,19
1972-08-03,6
1972-08-04,10
1972-08-07,10
1972-08-08,22
1972-08-09,14
1972-08-10,13
1972-08-11,7
1972-08-12,1
1972-08-14,19
1972-08-15,21
1972-08-16,10
1972-08-17,21
1972-08-18,13
1972-08-19,1
1972-08-21,23
1972-08-22,37
1972-08-23,18
1972-08-24,15
1972-08-25,13
1972-08-26,2
1972-08-28,12
1972-08-29,13
1972-08-30,10
1972-08-31,4
1972-09-01,15
1972-09-02,1
1972-09-05,7
1972-09-06,7
1972-09-07,7
1972-09-08,6
1972-09-11,5
1972-09-12,7
1972-09-13,16
1972-09-14,14
1972-09-15,15
1972-09-16,12
1972-09-17,1
1972-09-18,9
1972-09-19,12
1972-09-20,15
1972-09-21,13
1972-09-22,13
1972-09-23,6
1972-09-24,1
1972-09-25,13
1972-09-26,20
1972-09-27,13
1972-09-28,32
1972-09-29,29
1972-09-30,11
1972-10-01,1
1972-10-02,32
1972-10-03,27
1972-10-04,29
1972-10-05,35
1972-10-06,62
1972-10-07,35
1972-10-08,3
1972-10-09,46
1972-10-10,72
1972-10-11,77
1972-10-12,104
1972-10-13,135
1972-10-14,66
1972-10-15,7
1972-10-16,244
1972-10-17,353
1972-10-19,1
1972-10-24,1
1972-10-25,1
1972-11-01,51
1972-11-02,3
1972-11-04,1
1972-11-05,1
1972-11-06,1
1972-11-07,1208
1972-11-08,9
1972-11-09,15
1972-11-10,1
1972-11-11,1
1972-11-12,1
1972-11-13,10
1972-11-14,7
1972-11-15,1
1972-11-16,2
1972-11-20,5
1972-11-21,8
1972-11-22,3
1972-11-27,3
1972-11-28,3
1972-11-30,2
1972-12-01,1
1972-12-04,4
1972-12-05,1
1972-12-06,3
1972-12-07,3
1972-12-10,1
1972-12-11,1
1972-12-14,1
1972-12-18,1
1972-12-27,1
1973-01-01,27
1973-01-04,1
1973-01-06,1
1973-01-09,1
1973-01-10,1
1973-01-11,2
1973-01-15,1
1973-01-17,4
1973-01-18,3
1973-01-20,1
1973-01-22,1
1973-01-24,2
1973-01-29,2
1973-01-30,2
1973-02-02,1
1973-02-05,3
1973-02-06,3
1973-02-07,1
1973-02-08,6
1973-02-09,6
1973-02-10,1
1973-02-12,6
1973-02-13,11
1973-02-14,5
1973-02-15,1
1973-02-20,2
1973-02-28,1
1973-03-01,1
1973-03-06,2
1973-03-07,11
1973-03-08,9
1973-03-09,16
1973-03-10,2
1973-03-12,25
1973-03-13,37
1973-03-16,2
1973-04-02,1
1973-04-03,1
1973-04-04,3
1973-04-05,2
1973-04-06,3
1973-04-09,1
1973-04-10,3
1973-04-13,2
1973-04-17,2
1973-04-19,2
1973-04-20,1
1973-04-24,1
1973-04-30,1
1973-05-03,1
1973-05-09,2
1973-05-14,2
1973-05-16,3
1973-05-21,1
1973-05-22,1
1973-05-24,1
1973-05-25,1
1973-05-30,1
1973-05-31,1
1973-06-04,3
1973-06-05,1
1973-06-06,1
1973-06-07,3
1973-06-12,1
1973-06-13,2
1973-06-14,1
1973-06-18,1
1973-06-19,1
1973-06-20,1
1973-06-27,1
1973-06-28,1
1973-06-29,1
1973-07-05,1
1973-07-06,3
1973-07-07,1
1973-07-08,1
1973-07-09,2
1973-07-16,1
1973-07-17,2
1973-07-20,1
1973-07-23,1
1973-07-24,1
1973-07-26,1
1973-07-27,1
1973-08-01,2
1973-08-02,1
1973-08-06,2
1973-08-07,1
1973-08-08,1
1973-08-10,2
1973-08-13,3
1973-08-17,1
1973-08-20,3
1973-08-21,1
1973-08-22,1
1973-08-24,1
1973-08-29,1
1973-08-31,1
1973-09-04,2
1973-09-05,1
1973-09-06,3
1973-09-07,1
1973-09-10,5
1973-09-11,5
1973-09-13,2
1973-09-19,2
1973-09-20,1
1973-09-21,1
1973-09-25,1
1973-09-26,2
1973-10-01,1
1973-10-02,2
1973-10-05,1
1973-10-08,3
1973-10-09,1
1973-10-10,5
1973-10-12,1
1973-10-17,3
1973-10-19,2
1973-10-23,2
1973-10-24,2
1973-10-25,1
1973-10-26,2
1973-10-31,4
1973-11-01,4
1973-11-04,1
1973-11-05,1
1973-11-06,2
1973-11-07,1
1973-11-09,3
1973-11-11,2
1973-11-12,3
1973-11-13,4
1973-11-14,3
1973-11-15,5
1973-11-16,2
1973-11-17,1
1973-11-20,5
1973-11-26,2
1973-11-27,5
1973-11-28,3
1973-11-29,1
1973-12-03,2
1973-12-04,3
1973-12-05,2
1973-12-06,5
1973-12-07,3
1973-12-10,2
1973-12-11,4
1973-12-13,4
1973-12-14,1
1973-12-17,1
1973-12-18,2
1973-12-19,2
1973-12-20,3
1973-12-26,1
1973-12-27,1
1973-12-28,3
1974-01-01,89
1974-01-02,3
1974-01-03,5
1974-01-04,2
1974-01-07,3
1974-01-08,4
1974-01-10,2
1974-01-13,1
1974-01-14,2
1974-01-15,7
1974-01-16,4
1974-01-17,1
1974-01-18,1
1974-01-21,5
1974-01-22,1
1974-01-23,3
1974-01-24,3
1974-01-25,2
1974-01-27,1
1974-01-28,4
1974-01-29,12
1974-01-30,4
1974-01-31,6
1974-02-01,5
1974-02-05,4
1974-02-06,6
1974-02-07,9
1974-02-08,9
1974-02-09,1
1974-02-10,1
1974-02-11,15
1974-02-12,12
1974-02-13,2
1974-02-14,2
1974-02-15,8
1974-02-18,1
1974-02-19,3
1974-02-21,4
1974-02-22,1
1974-02-25,5
1974-02-26,4
1974-02-27,3
1974-02-28,3
1974-03-01,4
1974-03-04,2
1974-03-05,6
1974-03-06,5
1974-03-07,2
1974-03-08,6
1974-03-11,13
1974-03-12,20
1974-03-13,2
1974-03-14,9
1974-03-18,1
1974-03-19,2
1974-03-20,2
1974-03-21,4
1974-03-22,2
1974-03-25,3
1974-03-26,3
1974-03-27,3
1974-03-28,3
1974-03-29,2
1974-03-30,4
1974-04-01,2
1974-04-02,2
1974-04-03,3
1974-04-04,3
1974-04-05,5
1974-04-08,2
1974-04-09,3
1974-04-10,2
1974-04-11,3
1974-04-12,1
1974-04-13,1
1974-04-15,2
1974-04-16,4
1974-04-17,2
1974-04-18,3
1974-04-19,7
1974-04-20,1
1974-04-21,3
1974-04-22,3
1974-04-23,7
1974-04-24,5
1974-04-25,3
1974-04-26,4
1974-04-29,5
1974-04-30,5
1974-05-01,1
1974-05-02,3
1974-05-03,2
1974-05-06,3
1974-05-07,6
1974-05-08,4
1974-05-09,8
1974-05-10,3
1974-05-11,1
1974-05-13,11
1974-05-14,10
1974-05-15,7
1974-05-16,6
1974-05-17,13
1974-05-19,1
1974-05-20,8
1974-05-21,3
1974-05-22,5
1974-05-23,3
1974-05-24,3
1974-05-28,4
1974-05-29,5
1974-05-30,8
1974-05-31,10
1974-06-01,5
1974-06-03,12
1974-06-04,6
1974-06-05,7
1974-06-06,10
1974-06-07,11
1974-06-08,2
1974-06-10,9
1974-06-11,9
1974-06-12,8
1974-06-13,7
1974-06-14,13
1974-06-17,8
1974-06-18,8
1974-06-19,13
1974-06-20,22
1974-06-21,11
1974-06-22,2
1974-06-24,7
1974-06-25,8
1974-06-26,7
1974-06-27,6
1974-06-28,12
1974-06-29,3
1974-06-30,1
1974-07-01,21
1974-07-02,23
1974-07-03,15
1974-07-05,40
1974-07-06,20
1974-07-08,39
1974-07-09,32
1974-07-10,46
1974-07-11,55
1974-07-12,96
1974-07-13,41
1974-07-15,190
1974-07-16,347
1974-07-18,2
1974-07-25,1
1974-08-04,1
1974-08-06,11
1974-08-07,21
1974-08-08,14
1974-08-09,12
1974-08-10,1
1974-08-11,2
1974-08-12,9
1974-08-13,18
1974-08-14,15
1974-08-15,5
1974-08-16,10
1974-08-19,4
1974-08-20,9
1974-08-21,6
1974-08-22,9
1974-08-23,12
1974-08-26,12
1974-08-27,8
1974-08-28,4
1974-08-29,8
1974-08-30,8
1974-08-31,1
1974-09-02,1
1974-09-03,10
1974-09-04,9
1974-09-05,5
1974-09-06,8
1974-09-07,4
1974-09-09,15
1974-09-10,16
1974-09-11,9
1974-09-12,12
1974-09-13,9
1974-09-15,2
1974-09-16,3
1974-09-17,14
1974-09-18,11
1974-09-19,16
1974-09-20,18
1974-09-21,9
1974-09-23,15
1974-09-24,14
1974-09-25,15
1974-09-26,25
1974-09-27,21
1974-09-28,8
1974-09-30,21
1974-10-01,25
1974-10-02,45
1974-10-03,46
1974-10-04,57
1974-10-05,24
1974-10-06,4
1974-10-07,92
1974-10-08,61
1974-10-09,102
1974-10-10,128
1974-10-11,168
1974-10-12,50
1974-10-13,5
1974-10-14,258
1974-10-15,658
1974-10-16,1
1974-10-17,1
1974-10-18,1
1974-10-21,1
1974-10-22,1
1974-11-05,2
1974-11-06,9
1974-11-07,3
1974-11-11,4
1974-11-12,2
1974-11-13,1
1974-11-15,1
1974-11-19,1
1974-11-21,2
1974-11-22,1
1974-11-25,1
1974-11-29,4
1974-12-01,1
1974-12-02,3
1974-12-04,2
1974-12-06,1
1974-12-09,2
1974-12-10,2
1974-12-11,3
1974-12-12,1
1974-12-13,4
1974-12-16,1
1974-12-17,3
1974-12-19,3
1974-12-20,1
1974-12-23,1
1974-12-27,2
1974-12-30,1
1974-12-31,1
1975-01-02,1
1975-01-03,1
1975-01-06,3
1975-01-07,3
1975-01-08,5
1975-01-09,3
1975-01-10,1
1975-01-13,3
1975-01-14,2
1975-01-15,2
1975-01-16,1
1975-01-17,8
1975-01-18,2
1975-01-20,6
1975-01-21,6
1975-01-22,3
1975-01-23,1
1975-01-24,10
1975-01-25,1
1975-01-26,1
1975-01-27,12
1975-01-28,8
1975-01-29,9
1975-01-30,10
1975-01-31,8
1975-02-01,3
1975-02-02,2
1975-02-03,17
1975-02-04,9
1975-02-05,14
1975-02-06,13
1975-02-07,22
1975-02-08,6
1975-02-09,1
1975-02-10,36
1975-02-11,60
1975-02-12,1
1975-02-13,2
1975-02-14,5
1975-02-15,1
1975-02-18,2
1975-02-19,4
1975-02-21,1
1975-02-22,2
1975-02-24,1
1975-02-28,1
1975-03-01,5
1975-03-03,2
1975-03-04,1
1975-03-05,23
1975-03-06,28
1975-03-07,26
1975-03-08,4
1975-03-09,1
1975-03-10,32
1975-03-11,99
1975-03-12,2
1975-03-14,1
1975-04-02,5
1975-04-03,9
1975-04-04,3
1975-04-05,2
1975-04-07,2
1975-04-08,1
1975-04-10,1
1975-04-11,2
1975-04-14,3
1975-04-15,1
1975-04-16,2
1975-04-17,2
1975-04-18,5
1975-04-21,2
1975-04-22,1
1975-04-23,1
1975-04-25,1
1975-04-28,4
1975-04-29,1
1975-04-30,3
1975-05-02,1
1975-05-06,1
1975-05-07,1
1975-05-08,1
1975-05-09,4
1975-05-12,1
1975-05-14,3
1975-05-16,1
1975-05-18,2
1975-05-19,4
1975-05-20,3
1975-05-22,1
1975-05-23,2
1975-05-28,2
1975-05-29,2
1975-05-30,4
1975-06-02,2
1975-06-03,1
1975-06-04,2
1975-06-05,3
1975-06-06,1
1975-06-09,3
1975-06-11,3
1975-06-13,1
1975-06-14,1
1975-06-16,2
1975-06-17,4
1975-06-18,2
1975-06-19,4
1975-06-20,8
1975-06-23,8
1975-06-24,22
1975-06-25,1
1975-06-27,1
1975-06-30,2
1975-07-01,1
1975-07-02,1
1975-07-03,1
1975-07-04,3
1975-07-07,1
1975-07-09,1
1975-07-10,1
1975-07-11,1
1975-07-13,1
1975-07-14,2
1975-07-15,1
1975-07-16,5
1975-07-17,7
1975-07-18,1
1975-07-19,1
1975-07-21,2
1975-07-22,1
1975-07-23,4
1975-07-24,2
1975-07-25,2
1975-07-30,6
1975-07-31,2
1975-08-01,4
1975-08-04,1
1975-08-05,3
1975-08-06,2
1975-08-07,3
1975-08-08,1
1975-08-12,1
1975-08-14,2
1975-08-15,3
1975-08-16,1
1975-08-17,1
1975-08-18,4
1975-08-19,4
1975-08-20,1
1975-08-25,2
1975-08-26,2
1975-08-27,3
1975-08-28,3
1975-08-29,2
1975-09-02,1
1975-09-03,7
1975-09-04,1
1975-09-05,10
1975-09-06,6
1975-09-08,8
1975-09-09,5
1975-09-10,2
1975-09-11,2
1975-09-12,2
1975-09-13,1
1975-09-15,2
1975-09-16,2
1975-09-17,5
1975-09-18,2
1975-09-19,1
1975-09-22,2
1975-09-23,2
1975-09-25,2
1975-09-26,2
1975-09-27,2
1975-09-28,1
1975-09-29,2
1975-09-30,1
1975-10-01,7
1975-10-02,3
1975-10-03,4
1975-10-06,7
1975-10-07,8
1975-10-08,2
1975-10-09,3
1975-10-10,4
1975-10-12,1
1975-10-13,3
1975-10-14,4
1975-10-15,4
1975-10-17,1
1975-10-20,8
1975-10-21,2
1975-10-22,3
1975-10-24,2
1975-10-28,2
1975-10-29,2
1975-10-30,2
1975-10-31,5
1975-11-03,6
1975-11-04,2
1975-11-05,3
1975-11-06,4
1975-11-07,2
1975-11-10,2
1975-11-11,3
1975-11-12,3
1975-11-13,4
1975-11-14,2
1975-11-17,2
1975-11-18,1
1975-11-19,4
1975-11-20,4
1975-11-21,3
1975-11-24,3
1975-11-26,3
1975-11-28,3
1975-12-01,1
1975-12-02,2
1975-12-03,5
1975-12-04,1
1975-12-05,1
1975-12-09,3
1975-12-10,8
1975-12-11,2
1975-12-12,5
1975-12-15,3
1975-12-16,4
1975-12-17,3
1975-12-18,1
1975-12-19,3
1975-12-22,2
1975-12-23,1
1975-12-26,2
1975-12-29,3
1975-12-30,1
1975-12-31,6
1976-01-01,3
1976-01-02,4
1976-01-05,6
1976-01-06,7
1976-01-07,3
1976-01-08,1
1976-01-09,2
1976-01-10,2
1976-01-12,3
1976-01-13,2
1976-01-14,6
1976-01-15,6
1976-01-16,8
1976-01-19,3
1976-01-20,9
1976-01-21,2
1976-01-22,4
1976-01-26,6
1976-01-27,6
1976-01-28,3
1976-01-29,10
1976-01-30,7
1976-01-31,2
1976-02-02,11
1976-02-03,10
1976-02-04,8
1976-02-05,3
1976-02-06,8
1976-02-07,2
1976-02-09,14
1976-02-10,15
1976-02-11,13
1976-02-12,8
1976-02-13,17
1976-02-14,1
1976-02-16,2
1976-02-17,28
1976-02-18,9
1976-02-19,8
1976-02-20,5
1976-02-22,1
1976-02-23,3
1976-02-24,12
1976-02-25,13
1976-02-26,13
1976-02-27,14
1976-02-28,2
1976-03-01,11
1976-03-02,9
1976-03-03,13
1976-03-04,8
1976-03-05,6
1976-03-07,1
1976-03-08,14
1976-03-09,9
1976-03-10,15
1976-03-11,18
1976-03-12,19
1976-03-13,10
1976-03-15,31
1976-03-16,42
1976-03-17,12
1976-03-18,6
1976-03-19,8
1976-03-20,1
1976-03-22,6
1976-03-23,13
1976-03-24,3
1976-03-25,9
1976-03-26,9
1976-03-27,3
1976-03-29,7
1976-03-30,12
1976-03-31,7
1976-04-01,9
1976-04-02,13
1976-04-03,4
1976-04-05,6
1976-04-06,4
1976-04-07,14
1976-04-08,12
1976-04-09,10
1976-04-10,1
1976-04-12,8
1976-04-13,6
1976-04-14,9
1976-04-15,4
1976-04-16,6
1976-04-18,1
1976-04-19,31
1976-04-20,6
1976-04-21,6
1976-04-22,8
1976-04-23,12
1976-04-24,7
1976-04-25,3
1976-04-26,10
1976-04-27,6
1976-04-28,10
1976-04-29,12
1976-04-30,9
1976-05-01,3
1976-05-02,1
1976-05-03,14
1976-05-04,11
1976-05-05,3
1976-05-06,13
1976-05-07,8
1976-05-08,3
1976-05-10,12
1976-05-11,9
1976-05-12,12
1976-05-13,12
1976-05-14,9
1976-05-15,3
1976-05-17,9
1976-05-18,11
1976-05-19,10
1976-05-20,11
1976-05-21,9
1976-05-22,2
1976-05-24,10
1976-05-25,8
1976-05-26,11
1976-05-27,14
1976-05-28,4
1976-06-01,16
1976-06-02,11
1976-06-03,15
1976-06-04,11
1976-06-06,1
1976-06-07,21
1976-06-08,16
1976-06-09,17
1976-06-10,14
1976-06-11,13
1976-06-13,5
1976-06-14,23
1976-06-15,31
1976-06-16,18
1976-06-17,21
1976-06-18,42
1976-06-19,3
1976-06-21,41
1976-06-22,22
1976-06-23,41
1976-06-24,33
1976-06-25,31
1976-06-26,30
1976-06-27,3
1976-06-28,38
1976-06-29,28
1976-06-30,49
1976-07-01,36
1976-07-02,53
1976-07-03,23
1976-07-05,5
1976-07-06,55
1976-07-07,83
1976-07-08,84
1976-07-09,132
1976-07-10,29
1976-07-11,4
1976-07-12,324
1976-07-13,500
1976-07-14,1
1976-07-15,1
1976-07-16,4
1976-07-18,1
1976-07-23,2
1976-07-28,3
1976-07-30,1
1976-08-03,6
1976-08-04,44
1976-08-05,18
1976-08-06,17
1976-08-07,3
1976-08-08,1
1976-08-09,16
1976-08-10,22
1976-08-11,27
1976-08-12,13
1976-08-13,11
1976-08-14,3
1976-08-16,24
1976-08-17,13
1976-08-18,27
1976-08-19,24
1976-08-20,23
1976-08-21,3
1976-08-23,13
1976-08-24,16
1976-08-25,22
1976-08-26,17
1976-08-27,16
1976-08-29,1
1976-08-30,38
1976-08-31,16
1976-09-01,24
1976-09-02,26
1976-09-03,25
1976-09-04,4
1976-09-07,25
1976-09-08,32
1976-09-09,25
1976-09-10,20
1976-09-11,3
1976-09-12,4
1976-09-13,36
1976-09-14,29
1976-09-15,31
1976-09-16,26
1976-09-17,43
1976-09-18,2
1976-09-20,35
1976-09-21,33
1976-09-22,57
1976-09-23,61
1976-09-24,74
1976-09-25,31
1976-09-26,3
1976-09-27,73
1976-09-28,67
1976-09-29,71
1976-09-30,90
1976-10-01,81
1976-10-02,45
1976-10-03,4
1976-10-04,125
1976-10-05,141
1976-10-06,162
1976-10-07,194
1976-10-08,264
1976-10-09,54
1976-10-10,13
1976-10-11,318
1976-10-12,937
1976-10-13,3
1976-10-14,1
1976-10-15,6
1976-10-16,1
1976-10-17,4
1976-10-18,2
1976-10-19,1
1976-10-20,1
1976-10-27,1
1976-10-29,1
1976-11-02,3
1976-11-03,8
1976-11-04,1
1976-11-05,1
1976-11-08,2
1976-11-09,2
1976-11-10,3
1976-11-11,1
1976-11-12,2
1976-11-15,1
1976-11-16,2
1976-11-17,1
1976-11-18,2
1976-11-19,3
1976-11-22,1
1976-11-23,1
1976-11-29,4
1976-11-30,1
1976-12-01,6
1976-12-02,1
1976-12-03,1
1976-12-06,3
1976-12-08,1
1976-12-10,2
1976-12-13,2
1976-12-15,1
1976-12-16,2
1976-12-20,1
1976-12-24,2
1976-12-27,2
1976-12-28,1
1976-12-29,2
1976-12-30,1
1976-12-31,1
1977-01-01,3
1977-01-04,1
1977-01-07,4
1977-01-10,2
1977-01-11,3
1977-01-12,2
1977-01-14,2
1977-01-15,1
1977-01-17,5
1977-01-18,5
1977-01-19,1
1977-01-20,2
1977-01-21,3
1977-01-22,1
1977-01-24,5
1977-01-25,4
1977-01-26,3
1977-01-27,11
1977-01-28,5
1977-01-29,4
1977-01-31,3
1977-02-01,5
1977-02-02,17
1977-02-03,8
1977-02-04,6
1977-02-07,10
1977-02-08,7
1977-02-09,9
1977-02-10,8
1977-02-11,22
1977-02-12,2
1977-02-14,31
1977-02-15,45
1977-02-16,1
1977-02-17,3
1977-02-22,3
1977-02-23,3
1977-02-25,1
1977-02-28,1
1977-03-01,1
1977-03-02,1
1977-03-03,2
1977-03-04,2
1977-03-07,4
1977-03-08,4
1977-03-09,24
1977-03-10,21
1977-03-11,18
1977-03-12,3
1977-03-14,47
1977-03-15,90
1977-03-16,1
1977-03-18,1
1977-03-21,2
1977-03-22,2
1977-04-04,2
1977-04-05,1
1977-04-06,14
1977-04-07,5
1977-04-08,2
1977-04-11,4
1977-04-12,5
1977-04-14,7
1977-04-15,1
1977-04-18,3
1977-04-19,3
1977-04-20,2
1977-04-21,1
1977-04-22,4
1977-04-23,2
1977-04-25,3
1977-04-26,4
1977-04-27,3
1977-04-28,6
1977-04-29,4
1977-04-30,2
1977-05-02,1
1977-05-03,2
1977-05-04,1
1977-05-05,2
1977-05-06,2
1977-05-07,3
1977-05-09,2
1977-05-10,3
1977-05-11,2
1977-05-16,9
1977-05-17,3
1977-05-18,2
1977-05-19,1
1977-05-20,7
1977-05-25,1
1977-05-26,5
1977-05-27,3
1977-05-31,4
1977-06-01,2
1977-06-02,1
1977-06-06,2
1977-06-07,1
1977-06-09,5
1977-06-13,4
1977-06-15,8
1977-06-16,2
1977-06-17,7
1977-06-20,4
1977-06-21,1
1977-06-22,1
1977-06-28,2
1977-06-29,2
1977-06-30,1
1977-07-02,1
1977-07-05,1
1977-07-06,1
1977-07-07,2
1977-07-08,3
1977-07-12,4
1977-07-13,1
1977-07-14,1
1977-07-15,3
1977-07-18,2
1977-07-19,2
1977-07-21,3
1977-07-25,2
1977-07-26,1
1977-07-27,2
1977-07-28,2
1977-07-29,6
1977-08-01,3
1977-08-05,1
1977-08-08,1
1977-08-09,1
1977-08-10,1
1977-08-11,2
1977-08-12,1
1977-08-16,5
1977-08-17,3
1977-08-18,2
1977-08-19,7
1977-08-22,4
1977-08-23,26
1977-08-24,2
1977-08-25,3
1977-08-26,2
1977-08-29,4
1977-08-30,1
1977-08-31,3
1977-09-01,2
1977-09-02,4
1977-09-06,7
1977-09-07,2
1977-09-08,1
1977-09-09,3
1977-09-10,1
1977-09-12,2
1977-09-13,4
1977-09-14,5
1977-09-15,4
1977-09-16,7
1977-09-17,1
1977-09-19,4
1977-09-20,16
1977-09-21,4
1977-09-22,5
1977-09-23,3
1977-09-25,2
1977-09-26,1
1977-09-27,3
1977-09-28,2
1977-09-29,2
1977-09-30,1
1977-10-01,2
1977-10-03,2
1977-10-07,5
1977-10-09,1
1977-10-11,3
1977-10-12,1
1977-10-13,1
1977-10-14,3
1977-10-15,1
1977-10-17,9
1977-10-18,11
1977-10-19,1
1977-10-20,2
1977-10-21,1
1977-10-24,5
1977-10-25,1
1977-10-26,4
1977-10-27,4
1977-10-28,3
1977-11-01,1
1977-11-02,2
1977-11-03,4
1977-11-04,2
1977-11-05,1
1977-11-07,1
1977-11-08,7
1977-11-09,3
1977-11-10,3
1977-11-14,5
1977-11-15,3
1977-11-16,2
1977-11-17,1
1977-11-18,2
1977-11-21,3
1977-11-23,3
1977-11-25,1
1977-11-28,3
1977-11-29,2
1977-11-30,1
1977-12-01,1
1977-12-02,4
1977-12-03,2
1977-12-06,2
1977-12-08,1
1977-12-09,2
1977-12-13,1
1977-12-14,3
1977-12-16,3
1977-12-19,6
1977-12-20,2
1977-12-21,1
1977-12-22,2
1977-12-27,1
1977-12-28,4
1977-12-29,6
1977-12-30,3
1978-01-01,1
1978-01-02,1
1978-01-03,3
1978-01-04,3
1978-01-05,9
1978-01-06,5
1978-01-09,4
1978-01-10,4
1978-01-11,2
1978-01-12,4
1978-01-13,4
1978-01-17,8
1978-01-18,6
1978-01-19,4
1978-01-20,3
1978-01-21,2
1978-01-22,1
1978-01-23,8
1978-01-24,13
1978-01-25,2
1978-01-26,4
1978-01-27,5
1978-01-30,10
1978-01-31,6
1978-02-01,3
1978-02-02,6
1978-02-03,8
1978-02-04,2
1978-02-06,6
1978-02-07,3
1978-02-08,1
1978-02-09,8
1978-02-10,8
1978-02-11,1
1978-02-13,4
1978-02-14,5
1978-02-15,8
1978-02-16,5
1978-02-17,2
1978-02-18,2
1978-02-19,1
1978-02-21,5
1978-02-22,2
1978-02-23,7
1978-02-24,4
1978-02-26,1
1978-02-27,10
1978-02-28,8
1978-03-01,9
1978-03-02,4
1978-03-03,7
1978-03-04,6
1978-03-06,15
1978-03-07,35
1978-03-08,8
1978-03-09,11
1978-03-10,12
1978-03-11,2
1978-03-13,21
1978-03-14,26
1978-03-15,4
1978-03-16,3
1978-03-17,1
1978-03-18,1
1978-03-20,4
1978-03-21,2
1978-03-22,3
1978-03-23,1
1978-03-24,2
1978-03-27,1
1978-03-28,9
1978-03-29,7
1978-03-30,3
1978-03-31,2
1978-04-03,5
1978-04-04,8
1978-04-05,16
1978-04-06,7
1978-04-07,3
1978-04-10,8
1978-04-11,4
1978-04-12,6
1978-04-13,7
1978-04-14,15
1978-04-15,2
1978-04-17,15
1978-04-18,30
1978-04-19,2
1978-04-20,4
1978-04-21,6
1978-04-23,1
1978-04-24,3
1978-04-25,9
1978-04-26,5
1978-04-27,11
1978-04-28,12
1978-04-29,1
1978-05-01,9
1978-05-02,4
1978-05-03,3
1978-05-04,9
1978-05-05,2
1978-05-08,2
1978-05-09,2
1978-05-10,6
1978-05-11,3
1978-05-12,4
1978-05-15,13
1978-05-16,7
1978-05-17,5
1978-05-18,3
1978-05-19,5
1978-05-22,15
1978-05-23,7
1978-05-24,8
1978-05-25,12
1978-05-26,6
1978-05-30,10
1978-05-31,4
1978-06-01,11
1978-06-02,9
1978-06-03,8
1978-06-05,15
1978-06-06,10
1978-06-07,11
1978-06-08,13
1978-06-09,6
1978-06-10,1
1978-06-11,4
1978-06-12,8
1978-06-13,12
1978-06-14,19
1978-06-15,25
1978-06-16,20
1978-06-17,24
1978-06-18,2
1978-06-19,39
1978-06-20,42
1978-06-21,40
1978-06-22,31
1978-06-23,35
1978-06-24,32
1978-06-25,2
1978-06-26,26
1978-06-27,16
1978-06-28,28
1978-06-29,27
1978-06-30,37
1978-07-01,22
1978-07-03,32
1978-07-04,1
1978-07-05,43
1978-07-06,75
1978-07-07,119
1978-07-08,35
1978-07-10,268
1978-07-11,505
1978-07-12,2
1978-07-13,5
1978-07-17,1
1978-07-18,1
1978-07-26,1
1978-08-01,18
1978-08-02,41
1978-08-03,13
1978-08-04,9
1978-08-05,2
1978-08-07,18
1978-08-08,25
1978-08-09,13
1978-08-10,14
1978-08-11,10
1978-08-12,4
1978-08-13,2
1978-08-14,17
1978-08-15,16
1978-08-16,25
1978-08-17,9
1978-08-18,15
1978-08-19,1
1978-08-20,1
1978-08-21,17
1978-08-22,13
1978-08-23,19
1978-08-24,15
1978-08-25,16
1978-08-26,1
1978-08-27,2
1978-08-28,16
1978-08-29,9
1978-08-30,17
1978-08-31,12
